station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L],overlap_count,유분[mg/L]
강릉연안6_연안,2009-08-01,129.0372222,37.71666667,238.067,32.5,22.53,0.328,4.8,7.5247,8.14,58.432,1.234,2.95232,7.65902,12.0,13.024,0.661333,4.131,13.7654,4.0,
강릉연안7_연안,2009-05-01,128.9952778,37.75083333,183.847,33.84,12.85,1.654,7.2,9.1375,8.13,221.205,1.44,4.38,3.139,7.5,6.274,0.456693,1.695,20.889,4.0,
가막만1_환경관리,2010-02-01,127.73417,34.7225,156.0,32.66,5.59,3.6,19.2,10.93,8.1,123.0,3.0,11.0,61.0,2.3,104.0,0.12,40.0,19.0,8.0,
강릉연안7_연안,2010-02-01,128.9952778,37.75083333,235.0,33.86,6.91,0.972,11.6,9.74286,8.09,291.0,2.0,17.0,102.0,9.0,116.0,0.3893,12.0,19.0,4.0,
강릉연안7_연안,2010-11-01,128.9952778,37.75083333,211.557,32.91,17.06,1.348,4.0,8.78612,8.18,154.0,4.0,6.0,47.0,12.0,134.0,0.714667,83.0,41.0,4.0,
가막만1_환경관리,2011-02-22,127.73417,34.7225,186.215,33.6325,6.3094,5.336,15.6,11.1156,8.2003,122.472,0.91,9.579,3.276,1.3,28.812,1.12031,24.626,31.651,8.0,
강릉연안6_연안,2011-08-04,129.0372222,37.71666667,213.108,31.8533,21.2518,4.727,2.8,10.7315,8.22,85.54,0.329,0.093,5.621,2.0,18.123,2.32617,12.173,11.749,4.0,
강릉연안7_연안,2011-05-03,128.9952778,37.75083333,201.028,34.04,13.86,0.435,4.8,8.99341,8.22,189.322,2.0548,5.71676,37.416,7.0,81.2785,1.30667,41.8077,26.8854,4.0,
가막만1_환경관리,2012-02-29,127.73417,34.7225,326.0,33.7,5.85,2.11,8.3,10.3,8.24,82.6,1.0,0.3,8.0,3.4,14.7,1.93,5.7,38.7,8.0,
강릉연안7_연안,2012-08-08,128.9952778,37.75083333,145.0,32.14,26.26,0.81,5.2,7.93,8.28,12.6,1.1,1.8,12.9,4.0,17.1,1.86,3.1,12.4,4.0,
거제도남안1_연안,2012-05-07,128.5580556,34.81333333,163.6,33.79,16.4,2.18,3.7,9.18,8.25,131.3,0.0,1.0,0.0,6.5,1.8,0.22,1.8,14.5,4.0,
가막만1_환경관리,2013-02-23,127.73417,34.7225,194.2,32.98,7.42,13.65,10.0,10.74,8.41,36.6,1.8,4.5,11.0,2.2,28.5,1.41,15.7,25.5,8.0,
강릉연안7_연안,2013-02-21,128.9952778,37.75083333,273.1,34.16,9.4,1.8,1.6,8.85,8.02,274.2,4.4,10.8,88.1,10.0,95.2,0.45,2.7,14.3,4.0,
강릉연안7_연안,2013-11-08,128.9952778,37.75083333,125.5,33.46,17.41,1.54,4.5,8.14,8.24,131.3,3.4,2.8,16.5,9.0,23.9,0.58,4.1,8.3,4.0,
가로림연안1_연안,2014-02-23,126.3269444,36.94638889,342.1,31.45,4.18,1.33,4.5,11.16,8.04,363.1,1.6,23.1,109.6,1.1,114.3,0.86,3.1,33.3,4.0,
가로림연안4_연안,2014-02-23,126.3336111,36.9225,398.6,31.45,4.19,1.57,44.0,11.09,8.04,360.4,1.4,23.5,107.5,1.0,154.7,1.09,45.7,35.2,8.0,
강릉연안4_연안,2014-02-25,128.9316667,37.80638889,292.0,34.19,8.73,1.13,2.0,9.92,8.22,273.7,3.6,8.9,68.5,11.0,73.4,0.19,1.4,15.5,4.0,
강릉연안4_연안,2014-11-06,128.9316667,37.80638889,184.0,33.53,17.14,0.47,0.2,8.11,8.15,133.7,0.8,3.3,8.9,11.0,11.3,1.02,1.5,8.7,4.0,
가로림연안1_연안,2015-02-15,126.3269444,36.94638889,379.06,32.0841,3.5593,1.092,16.2,10.5407,8.17,375.6,1.792,24.025,190.232,1.5,194.012,1.49709,1.988,41.7409,4.0,
가로림연안4_연안,2015-02-15,126.3336111,36.9225,384.477,32.098,3.4265,1.02,15.2,10.7262,8.2,368.7,1.89,23.901,168.588,1.5,172.9,1.43104,2.422,40.5083,8.0,
강릉연안4_연안,2015-02-11,128.9316667,37.80638889,219.406,34.0906,5.4163,2.12,1.5,10.5267,8.13,182.2,2.8,9.982,59.332,11.0,74.032,0.601754,11.9,18.7668,4.0,
강릉연안4_연안,2015-11-21,128.9316667,37.80638889,184.121,32.7938,13.3565,0.626,1.6,9.14487,8.2,212.324,1.778,4.867,29.316,12.0,43.232,0.930424,12.138,9.92372,4.0,
가로림연안1_연안,2016-02-01,126.3269444,36.94638889,423.8,32.05,3.88,2.42,9.4,11.42,8.27,472.9,1.1,22.3,179.2,0.5,183.8,1.21,3.4,43.4,4.0,
가로림연안4_연안,2016-02-01,126.3336111,36.9225,410.9,32.03,3.9,3.96,11.4,11.48,8.3,474.6,1.3,20.3,152.4,0.5,156.4,1.04,2.7,21.7,8.0,
강릉연안4_연안,2016-02-01,128.9316667,37.80638889,222.8,33.89,6.03,0.38,16.8,10.83,8.23,260.5,4.1,11.1,82.7,9.5,94.4,0.51,7.6,15.2,4.0,
강릉연안4_연안,2016-11-01,128.9316667,37.80638889,165.3,33.25,12.46,1.49,6.6,8.53,8.29,102.9,1.2,3.6,11.2,10.0,16.8,0.65,4.4,10.7,4.0,
