station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
가로림연안3_연안,2015-08-08,126.2,36.94166667,29.8,227.877,31.9628,21.0354,2.08,2.6,7.78092,8.04,140.56,18.41,9.362,36.414,,65.254,1.4025,10.43,17.9778
가로림연안3_연안,2015-11-12,126.2,36.94166667,22.5,301.117,32.1227,17.6783,0.776,22.4,8.07702,8.09,321.916,1.176,19.809,97.398,,101.458,0.987968,2.884,33.3424
가로림연안4_연안,2015-02-15,126.3336111,36.9225,13.2,392.294,32.101,3.3743,1.096,26.0,10.7262,8.18,367.84,1.806,21.545,176.176,,179.578,1.39802,1.596,46.1881
가로림연안4_연안,2015-05-10,126.3336111,36.9225,16.8,406.875,31.924,9.827,3.824,23.8,10.0349,8.15,84.98,2.464,12.927,123.942,,126.77,1.17811,0.364,36.2238
가로림연안4_연안,2015-08-08,126.3336111,36.9225,14.2,294.188,31.9233,21.8996,2.8,7.0,7.74618,8.04,156.24,14.854,9.765,41.3,,66.402,1.23352,10.3973,21.8429
가로림연안4_연안,2015-11-12,126.3336111,36.9225,16.2,317.077,31.9081,14.9887,0.732,14.8,8.43128,8.09,452.869,15.9273,22.4543,91.8027,,119.0,1.0052,11.27,32.9536
가로림연안5_연안,2015-02-15,126.3225,36.97083333,15.2,387.365,32.0875,3.6182,0.892,11.6,10.5575,8.18,375.82,1.792,22.413,185.696,,187.754,1.43104,0.266,40.2585
가로림연안5_연안,2015-05-10,126.3225,36.97083333,16.9,402.398,31.9133,9.33316,4.48,27.4,10.2383,8.17,80.388,2.688,13.392,114.352,,117.25,1.24511,0.21,39.7439
가로림연안5_연안,2015-08-08,126.3225,36.97083333,16.0,295.072,31.9577,21.6223,3.02,5.1,7.79828,8.04,142.324,15.162,9.114,37.226,,60.872,0.811085,8.48867,20.2985
가로림연안5_연안,2015-11-12,126.3225,36.97083333,12.5,382.401,32.0319,16.1035,0.82,21.4,8.25415,8.08,398.794,10.668,21.3073,94.528,,110.712,1.02243,5.516,35.344
가로림연안6_연안,2015-02-15,126.2608333,37.03305556,46.0,421.995,32.0174,3.6159,1.088,23.8,10.5238,8.18,395.95,1.848,22.909,200.76,,205.002,1.71174,2.394,47.408
가로림연안6_연안,2015-05-09,126.2608333,37.03305556,43.5,440.505,31.7542,10.1414,4.8,30.2,10.2044,8.18,68.488,3.332,11.036,124.334,,135.198,1.52987,7.532,41.239
가로림연안6_연안,2015-08-14,126.2608333,37.03305556,38.8,338.567,31.6134,22.9486,2.58,6.7,7.27724,8.02,220.164,22.148,14.663,66.472,,108.36,1.4025,19.768,27.3739
가로림연안6_연안,2015-11-11,126.2608333,37.03305556,46.3,342.52,32.1294,17.7751,0.696,17.6,7.95304,8.02,356.552,1.28333,19.3647,90.202,,93.8233,0.867344,2.338,35.3512
가막만1_환경관리,2015-02-09,127.73417,34.7225,17.0,267.93,33.37,5.7973,4.72,16.2,10.9686,8.27,27.75,0.014,3.844,2.702,,12.964,1.60647,10.248,23.6542
가막만1_환경관리,2015-05-23,127.73417,34.7225,17.5,289.847,32.2016,17.183,1.952,11.4,7.13856,8.06,328.076,4.802,9.238,40.11,,71.26,1.04477,26.348,18.5225
가막만1_환경관리,2015-08-11,127.73417,34.7225,17.5,263.428,31.817,25.3398,7.96,7.4,6.89395,8.1,492.38,2.982,8.463,6.02,,25.466,2.09844,16.464,38.728
가막만1_환경관리,2015-11-15,127.73417,34.7225,17.0,361.838,31.8967,16.7591,1.23333,9.2,7.53566,8.05,525.028,10.85,28.179,55.398,,138.754,1.33643,72.506,34.4677
가막만2_환경관리,2015-02-10,127.68833,34.68917,5.5,281.968,33.59,5.16,3.404,10.0,10.9858,8.24,172.28,0.84,3.875,9.814,,13.132,0.913376,2.478,21.1417
가막만2_환경관리,2015-05-23,127.68833,34.68917,5.5,244.46,32.5122,19.5095,4.16,9.8,8.15,8.06,523.908,0.434,2.449,1.596,,3.402,1.49976,1.372,14.7684
가막만2_환경관리,2015-08-14,127.68833,34.68917,6.0,190.122,32.3182,25.3686,2.28,9.0,7.08448,8.09,141.372,0.854,5.611,0.756,,7.098,1.54195,5.488,26.3385
가막만2_환경관리,2015-11-16,127.68833,34.68917,7.5,338.085,32.0601,16.2206,1.02333,9.6,8.1371,8.05,593.404,8.75,25.42,48.496,,122.094,1.13343,64.848,30.9857
가막만3_환경관리,2015-02-11,127.69028,34.62139,8.5,285.864,33.7274,6.4418,3.036,14.0,10.1938,8.12,320.52,4.004,10.013,66.71,,79.184,0.38,8.47,24.0151
가막만3_환경관리,2015-05-21,127.69028,34.62139,9.0,223.048,32.7354,18.2096,1.884,16.6,7.52671,8.23,312.116,4.396,5.332,36.82,,55.972,1.02792,14.756,15.1906
가막만3_환경관리,2015-08-14,127.69028,34.62139,9.5,181.319,32.497,23.2534,1.93333,9.0,6.92859,8.06,422.548,3.668,7.006,10.192,,26.95,0.74199,13.09,22.5274
가막만3_환경관리,2015-11-16,127.69028,34.62139,10.0,312.062,32.179,17.1235,0.523333,18.8,7.94252,8.12,393.736,13.79,18.879,50.26,,110.619,1.01501,46.5687,28.7519
가막만4_환경관리,2015-02-10,127.66111,34.7325,8.5,261.935,33.3892,4.5384,1.596,6.4,11.1064,8.2,49.25,0.224,2.077,3.5,,6.258,0.784429,2.534,17.625
가막만4_환경관리,2015-05-23,127.66111,34.7325,8.0,298.684,32.8015,18.6816,6.04,10.9,5.19782,8.06,1479.58,1.68,10.292,7.07,,29.848,1.53346,21.098,24.463
가막만4_환경관리,2015-08-14,127.66111,34.7325,8.5,221.189,32.2878,25.3716,5.76667,10.75,6.73806,8.04,310.996,1.162,11.687,0.91,,8.134,1.75063,6.062,32.9174
가막만4_환경관리,2015-11-16,127.66111,34.7325,10.0,246.291,32.0499,16.4512,2.34,4.6,8.36706,8.12,168.308,0.826,11.439,3.934,,13.3,1.21801,8.54,22.7199
가막만5_환경관리,2015-02-10,127.64417,34.6975,8.0,269.208,33.43,4.4244,1.852,7.4,9.55665,8.25,80.56,0.336,4.34,1.344,,4.088,0.76831,2.408,18.5129
가막만5_환경관리,2015-05-23,127.64417,34.6975,7.5,209.954,32.7722,19.158,3.68,11.2,5.32,8.06,1143.66,0.308,2.697,2.352,,3.486,1.33124,0.826,14.0774
가막만5_환경관리,2015-08-14,127.64417,34.6975,8.0,220.983,32.2983,25.4176,3.96,7.6,5.97591,8.0,393.848,0.21,12.741,2.198,,20.076,1.2637,17.668,33.3284
가막만5_환경관리,2015-11-16,127.64417,34.6975,9.5,273.09,32.0467,16.2249,2.94,7.2,8.66778,8.12,309.596,3.038,13.206,14.742,,29.512,2.04693,11.732,30.6528
감포연안1_연안,2015-02-15,129.5108333,35.79805556,35.0,282.46,34.229,10.0249,0.67,1.6,9.0367,8.06,302.34,5.446,14.446,89.768,,103.754,0.638155,8.54,21.7666
감포연안1_연안,2015-05-11,129.5108333,35.79805556,30.0,386.03,34.1115,10.8534,2.94,5.4,10.5906,8.04,359.996,4.312,17.794,7.806,,28.876,1.02792,16.758,26.9418
감포연안1_연안,2015-08-10,129.5108333,35.79805556,32.0,296.361,34.2145,12.1559,3.44,3.9,6.87411,8.06,516.5,5.376,22.506,134.778,,154.014,0.62441,13.86,35.5657
감포연안1_연안,2015-11-15,129.5108333,35.79805556,33.0,317.002,33.5691,15.7292,0.214,3.2,7.99227,8.2,395.052,12.166,14.601,94.528,,126.336,0.89659,19.642,20.6156
감포연안2_연안,2015-02-15,129.5305556,35.81555556,46.0,294.002,34.2145,9.8045,0.886,2.3,9.02207,8.08,327.68,5.516,15.283,93.618,,110.166,0.572139,11.032,22.9871
감포연안2_연안,2015-05-11,129.5305556,35.81555556,46.0,410.733,34.1727,9.0164,0.34,3.7,10.2744,7.99,408.324,4.396,23.467,9.371,,42.747,0.674048,28.98,30.7384
감포연안2_연안,2015-08-10,129.5305556,35.81555556,46.0,312.185,34.2502,12.7711,0.202,2.7,6.08195,8.03,643.0,1.806,27.807,188.972,,195.678,0.332255,4.9,28.4591
감포연안2_연안,2015-11-15,129.5305556,35.81555556,44.0,332.204,33.66,15.88,0.254,3.8,7.80362,8.21,381.164,11.914,14.384,92.512,,127.694,0.812006,23.268,20.2449
감포연안3_연안,2015-02-15,129.4883333,35.7075,36.0,277.094,34.2854,11.4488,1.594,4.3,8.88927,8.1,226.52,5.222,11.16,75.908,,89.138,0.852707,8.008,20.7895
감포연안3_연안,2015-05-11,129.4883333,35.7075,37.0,370.344,34.1029,10.8879,5.36,4.2,10.3505,8.08,324.968,3.528,13.919,6.334,,23.96,0.909965,14.098,27.8197
감포연안3_연안,2015-08-10,129.4883333,35.7075,36.0,198.582,34.1928,10.6409,0.374,3.7,6.63235,8.02,633.36,4.046,29.078,183.316,,196.126,0.160399,8.764,29.2136
감포연안3_연안,2015-11-15,129.4883333,35.7075,36.0,311.878,33.63,15.92,0.264,3.6,7.86877,8.2,362.208,11.424,13.733,91.056,,117.796,0.964258,15.316,19.5576
감포연안4_연안,2015-02-15,129.5005556,35.74638889,40.0,283.508,34.1022,6.3764,1.45,4.2,8.70946,8.1,269.7,5.362,13.113,89.376,,102.886,0.687667,8.148,22.842
감포연안4_연안,2015-05-11,129.5005556,35.74638889,41.0,427.566,34.1123,10.3484,1.776,4.3,10.6248,8.01,493.556,4.942,25.296,9.744,,49.77,0.522387,35.084,33.5299
감포연안4_연안,2015-08-10,129.5005556,35.74638889,40.0,219.765,34.2533,10.8141,0.244,5.7,6.79141,8.01,620.2,3.374,29.76,188.286,,201.978,0.177585,10.318,29.9139
감포연안4_연안,2015-11-15,129.5005556,35.74638889,40.0,322.156,33.6519,15.8031,0.2,2.7,7.88986,8.21,370.636,10.654,14.508,95.2,,121.646,0.84584,15.792,20.0567
감포연안H1_항만,2015-02-15,129.5055556,35.80694444,7.0,312.098,34.2386,10.1446,1.324,1.9,9.30214,8.12,249.0,4.97,11.966,74.774,,86.996,0.770187,7.252,27.1963
감포연안H1_항만,2015-08-10,129.5055556,35.80694444,7.0,1066.1,32.0526,25.1526,1.92,3.6,10.0645,8.31,46.424,0.9,3.317,2.6,,3.99,1.68992,0.49,15.3022
강구연안1_연안,2015-02-14,129.4205556,36.38055556,67.0,317.294,34.2073,9.1264,0.274,0.4,9.03422,8.08,293.24,2.856,12.369,80.01,,91.714,0.049512,8.848,19.4159
강구연안1_연안,2015-05-10,129.4205556,36.38055556,69.0,401.258,34.076,5.5824,0.27,2.2,8.61,7.96,481.488,0.7,25.823,11.996,,22.454,0.960518,9.758,27.8284
강구연안1_연안,2015-08-09,129.4205556,36.38055556,65.0,283.763,34.0116,5.5513,0.155,0.7,9.20292,8.0,377.468,2.296,24.273,141.022,,148.316,0.21482,4.998,25.6004
강구연안1_연안,2015-11-10,129.4205556,36.38055556,62.0,353.037,34.3786,13.243,0.134,2.0,5.93761,8.12,604.408,4.69,29.047,183.344,,192.332,0.490587,4.298,30.0506
강구연안2_연안,2015-02-14,129.3975,36.35,30.0,197.489,34.1157,9.4761,0.0822,1.4,9.13409,8.1,265.86,2.8,10.757,74.564,,81.774,0.66016,4.41,18.4072
강구연안2_연안,2015-05-10,129.3975,36.35,36.0,328.521,34.1345,12.2089,0.366,1.3,8.51,8.1,297.864,4.886,12.896,6.506,,12.75,0.994221,1.358,18.3942
강구연안2_연안,2015-08-09,129.3975,36.35,35.0,505.658,34.0131,8.6893,0.508,2.0,8.92575,8.05,338.884,4.956,20.336,100.982,,124.432,0.438233,18.494,21.2541
강구연안2_연안,2015-11-10,129.3975,36.35,26.0,273.106,33.67,15.81,0.1562,0.5,8.39495,8.25,266.112,10.43,11.687,74.984,,90.286,0.778173,4.872,15.536
강구연안H1_항만,2015-02-14,129.3905556,36.35666667,9.0,327.199,34.1634,9.6081,0.34,1.7,9.47975,8.11,277.84,2.954,11.842,78.68,,97.776,0.726176,16.142,19.3434
강구연안H1_항만,2015-08-09,129.3905556,36.35666667,9.0,697.472,33.2465,18.6498,3.9,4.4,11.3351,8.28,260.764,1.0,5.084,2.5,,8.568,1.62404,5.068,22.3764
강릉연안1_연안,2015-02-11,128.9616667,37.78166667,18.0,216.922,34.0804,5.4101,2.16,1.7,10.57,8.13,195.55,2.87,8.432,60.088,,72.842,0.569517,9.884,18.2196
강릉연안1_연안,2015-05-09,128.9616667,37.78166667,19.0,260.006,34.0382,5.8324,3.12,2.3,10.68,8.11,150.388,2.058,8.06,38.5,,44.296,0.657197,3.738,19.5173
강릉연안1_연안,2015-08-07,128.9616667,37.78166667,18.0,233.609,33.2601,14.0553,0.1652,1.5,9.57315,8.15,34.552,0.196,2.139,1.204,,2.954,0.905108,1.554,9.88776
강릉연안1_연안,2015-11-21,128.9616667,37.78166667,17.0,172.131,33.2151,14.0221,0.65,4.7,8.79324,8.2,176.96,2.492,4.588,22.414,,38.052,0.998091,13.146,10.9294
강릉연안2_연안,2015-02-11,128.9555556,37.78,24.0,211.327,34.0999,5.5274,2.9,2.1,10.512,8.13,177.8,2.688,8.246,56.112,,63.714,0.424451,4.914,17.6505
강릉연안2_연안,2015-05-09,128.9555556,37.78,24.0,291.71,34.0132,5.0918,1.98,1.7,10.14,8.03,244.524,2.8,13.578,74.298,,85.022,0.893114,7.924,20.4492
강릉연안2_연안,2015-08-07,128.9555556,37.78,23.0,237.936,33.3805,12.7332,0.1496,0.5,10.6618,8.16,43.176,0.224,2.232,1.288,,10.584,0.784809,9.072,10.8605
강릉연안2_연안,2015-11-21,128.9555556,37.78,18.0,162.705,33.25,14.0,0.492,1.5,8.80709,8.21,172.844,2.478,4.588,21.154,,35.98,1.16726,12.348,9.17166
강릉연안3_연안,2015-02-11,128.9761111,37.76972222,36.0,215.563,34.0586,5.1961,0.254,0.2,10.415,8.1,224.76,3.08,9.672,64.064,,71.19,0.585635,4.046,16.7149
강릉연안3_연안,2015-05-09,128.9761111,37.76972222,32.0,295.261,34.1022,4.0053,2.0,2.1,9.99,8.01,254.884,3.01,14.756,80.976,,91.168,0.454982,7.182,20.2163
강릉연안3_연안,2015-08-07,128.9761111,37.76972222,33.0,250.087,33.3316,7.0334,0.1274,2.2,11.664,8.17,62.692,0.28,3.286,1.008,,9.59,0.870737,8.302,14.5396
강릉연안3_연안,2015-11-21,128.9761111,37.76972222,33.0,158.333,33.47,13.53,0.244,0.5,8.51687,8.2,153.86,2.618,4.247,18.074,,32.592,1.16726,11.9,9.74981
강릉연안4_연안,2015-02-11,128.9316667,37.80638889,23.0,215.998,34.0846,5.3668,2.44,2.1,10.5019,8.13,183.32,2.786,8.835,59.5,,67.242,0.682346,4.956,17.4282
강릉연안4_연안,2015-05-09,128.9316667,37.80638889,23.0,261.769,34.0064,4.9301,1.508,1.5,10.58,8.07,222.992,2.072,11.47,57.148,,66.332,0.337024,7.112,16.7561
강릉연안4_연안,2015-08-07,128.9316667,37.80638889,25.0,254.962,33.2959,11.3725,0.496,1.3,11.4211,8.17,55.58,0.28,3.348,1.974,,5.25,0.870737,2.996,11.3255
강릉연안4_연안,2015-11-21,128.9316667,37.80638889,22.0,166.429,33.2355,13.9451,0.498,1.6,8.82578,8.19,171.052,2.562,4.402,21.028,,36.078,1.06576,12.488,10.4144
강릉연안5_연안,2015-02-11,129.0808333,37.66444444,70.0,224.873,34.0316,4.9312,0.0874,1.0,10.5676,8.12,230.89,3.038,9.889,64.624,,71.708,0.505043,4.046,16.8587
강릉연안5_연안,2015-05-09,129.0808333,37.66444444,79.0,324.173,33.9312,1.7032,0.0139,1.6,10.53,7.95,417.424,0.756,20.646,124.502,,126.924,0.28647,1.666,22.0819
강릉연안5_연안,2015-08-07,129.0808333,37.66444444,72.0,320.157,33.7759,2.8207,0.1886,1.1,11.0969,8.03,202.468,1.932,14.942,77.686,,87.108,0.561396,7.49,16.4976
강릉연안5_연안,2015-11-21,129.0808333,37.66444444,82.0,288.786,34.07,7.2,0.0644,1.5,8.46263,8.08,415.828,1.512,23.095,161.532,,166.796,0.389086,3.752,23.3706
강릉연안6_연안,2015-02-11,129.0372222,37.71666667,93.0,228.797,34.0653,5.2383,1.26,1.2,10.6256,8.13,217.36,3.08,9.641,64.05,,69.888,0.601754,2.758,17.4809
강릉연안6_연안,2015-05-09,129.0372222,37.71666667,94.0,338.442,33.9109,1.5741,0.0666,0.8,10.51,7.94,433.944,0.854,21.514,128.226,,131.6,0.168512,2.52,21.939
강릉연안6_연안,2015-08-07,129.0372222,37.71666667,96.0,276.963,33.8936,1.3366,0.0336,2.0,10.7839,7.98,376.628,0.784,23.126,144.508,,147.616,0.991036,2.324,25.0902
강릉연안6_연안,2015-11-21,129.0372222,37.71666667,93.0,307.486,34.0,5.44,0.274,11.8,9.06986,8.07,407.904,2.254,25.823,163.198,,168.406,0.79509,2.954,34.5997
강릉연안7_연안,2015-02-11,128.9952778,37.75083333,37.0,230.416,34.0823,5.3644,2.12,0.9,10.7131,8.14,190.34,2.898,8.804,59.906,,68.39,0.521162,5.586,18.0113
강릉연안7_연안,2015-05-09,128.9952778,37.75083333,41.0,353.67,33.9861,3.1056,0.27,1.5,9.87,7.96,370.608,1.316,20.181,120.75,,124.628,0.235917,2.562,25.9231
강릉연안7_연안,2015-08-07,128.9952778,37.75083333,38.0,264.128,33.5919,6.6763,0.738,1.3,12.0702,8.14,75.712,0.28,4.34,1.288,,4.298,0.991036,2.73,13.5585
강릉연안7_연안,2015-11-21,128.9952778,37.75083333,38.0,184.128,33.5101,13.5983,0.25,5.0,8.73921,8.19,173.964,2.814,6.076,22.624,,40.502,0.558254,15.064,12.3234
거제도남안1_연안,2015-02-07,128.5580556,34.81333333,8.0,201.911,33.82,7.83,2.82,11.7,6.1416,8.42,496.47,1.4,5.642,5.642,,8.61,1.79343,1.568,21.9818
거제도남안1_연안,2015-05-19,128.5580556,34.81333333,8.5,299.264,31.6176,18.6648,3.32,4.0,7.13856,8.19,267.008,1.414,3.534,5.852,,13.328,1.35933,6.062,16.3382
거제도남안1_연안,2015-08-09,128.5580556,34.81333333,10.0,193.459,33.313,19.912,4.44,19.5,8.55681,8.11,452.2,0.868,8.37,1.68,,5.376,1.69565,2.828,22.4874
거제도남안1_연안,2015-11-10,128.5580556,34.81333333,8.5,310.559,32.7858,17.1092,1.352,3.7,7.42236,8.0,873.768,5.222,17.608,23.884,,69.426,0.969897,40.32,24.2783
거제도남안2_연안,2015-02-07,128.52,34.78083333,8.5,208.727,33.97,9.48,3.84,5.7,10.4004,8.31,403.56,1.386,8.401,8.401,,13.035,1.29831,3.248,21.4005
거제도남안2_연안,2015-05-19,128.52,34.78083333,8.5,486.068,32.951,16.913,2.32,6.7,7.98236,8.26,144.732,1.974,4.154,15.176,,29.162,1.05601,12.012,20.7052
거제도남안2_연안,2015-08-09,128.52,34.78083333,10.0,194.21,33.2707,20.6884,2.96,15.9,8.36627,8.08,222.5,1.736,8.556,4.774,,15.106,0.853551,8.596,17.2481
거제도남안2_연안,2015-11-10,128.52,34.78083333,9.0,443.08,32.6631,17.4312,0.55,3.0,6.24213,8.02,705.32,18.466,28.892,94.318,,178.976,1.03756,66.192,32.4359
거제도남안3_연안,2015-02-07,128.5402778,34.72277778,40.0,250.917,34.12,11.3332,1.262,5.1,9.05729,8.18,356.8,6.328,14.074,92.792,,100.674,0.176043,1.554,21.8221
거제도남안3_연안,2015-05-19,128.5402778,34.72277778,39.5,250.67,33.6887,14.1585,0.786,8.2,7.25669,8.21,305.368,3.948,10.013,62.888,,80.598,0.449365,13.762,24.8946
거제도남안3_연안,2015-08-17,128.5402778,34.72277778,39.5,239.434,33.3834,18.1742,0.926,4.5,6.25305,8.06,519.3,7.644,16.74,91.812,,105.448,0.303612,5.992,19.3731
거제도남안3_연안,2015-11-09,128.5402778,34.72277778,38.5,342.063,32.7999,17.5214,0.536,5.9,6.85847,8.11,434.588,11.648,16.027,84.168,,109.984,0.868396,14.168,21.9762
거제도남안4_연안,2015-02-07,128.6427778,34.67388889,70.0,243.748,34.16,11.8,1.214,5.4,8.73013,8.16,326.87,6.244,13.392,88.508,,96.264,0.506123,1.512,20.8754
거제도남안4_연안,2015-05-19,128.6427778,34.67388889,87.0,266.243,34.0294,14.2193,0.568,13.2,6.90229,8.21,426.132,2.604,14.136,96.46,,99.652,0.449365,0.588,30.2048
거제도남안4_연안,2015-08-17,128.6427778,34.67388889,82.0,292.74,33.7503,16.3482,0.664,15.8,5.30037,8.01,650.7,5.964,23.994,150.29,,162.848,0.0630139,6.594,26.8463
거제도남안4_연안,2015-11-09,128.6427778,34.67388889,84.0,417.61,33.7509,16.4559,0.472,3.3,5.40285,8.04,638.764,6.146,26.133,170.534,,182.448,0.546977,5.768,30.3856
거제도동안1_연안,2015-02-07,128.7333333,34.90944444,21.0,229.405,34.05,11.26,1.878,5.0,9.31558,8.17,322.39,7.308,12.183,115.248,,123.732,0.852707,1.176,21.6631
거제도동안1_연안,2015-05-19,128.7333333,34.90944444,21.0,309.221,33.7517,14.0471,2.0,7.3,7.17231,8.18,400.148,6.496,12.4,87.038,,108.584,0.786389,15.05,27.3662
거제도동안1_연안,2015-08-17,128.7333333,34.90944444,19.5,181.886,32.6196,21.8308,3.66,8.48101,6.51288,8.11,333.8,3.402,6.634,5.446,,15.568,1.35193,6.72,16.2679
거제도동안1_연안,2015-11-09,128.7333333,34.90944444,20.5,293.864,32.655,17.7356,1.124,3.3,7.72398,8.13,340.62,8.89,10.633,51.954,,78.974,0.851479,18.13,17.4183
거제도동안2_연안,2015-02-07,128.6797222,34.79861111,19.0,222.494,34.19,11.5,1.534,4.0,8.21355,8.18,312.79,5.74,12.524,78.848,,85.372,0.918723,0.784,21.5376
거제도동안2_연안,2015-05-19,128.6797222,34.79861111,20.0,249.463,33.7112,14.0862,2.42,5.6,7.50983,8.23,333.704,4.41,8.959,65.366,,79.688,0.483068,9.912,20.5099
거제도동안2_연안,2015-08-17,128.6797222,34.79861111,18.0,174.766,32.4505,22.414,2.94,7.4,7.81199,8.21,235.0,1.442,3.689,6.286,,13.636,3.19079,5.908,15.7068
거제도동안2_연안,2015-11-09,128.6797222,34.79861111,19.0,326.353,32.4987,17.8132,0.616,6.7,7.0814,8.13,363.552,9.534,11.284,57.316,,81.746,0.800729,14.896,17.0147
거제도동안3_연안,2015-02-07,128.7744444,34.76805556,68.0,230.88,34.21,12.18,2.06,7.6,8.71291,8.18,291.76,6.048,12.152,12.152,,18.578,0.357587,0.378,23.0525
거제도동안3_연안,2015-05-19,128.7744444,34.76805556,67.0,330.209,34.1317,14.3737,0.672,20.7,6.64915,8.18,451.388,2.352,14.663,103.922,,107.422,1.00545,1.148,40.4789
거제도동안3_연안,2015-08-17,128.7744444,34.76805556,66.0,287.151,34.1462,15.0091,0.338,4.7,5.38698,8.01,614.3,3.472,25.761,173.166,,180.978,0.337983,4.34,26.8928
거제도동안3_연안,2015-11-09,128.7744444,34.76805556,67.0,438.195,34.2949,15.6244,0.29,15.7,5.86183,8.09,711.396,3.99,29.264,198.884,,210.42,0.902229,7.546,32.8922
거제도동안4_연안,2015-02-07,128.7502778,34.87916667,26.5,251.8,33.97,10.9007,2.18,10.6,9.22949,8.19,320.516,6.286,12.338,93.814,,101.654,0.258563,1.554,21.1045
거제도동안4_연안,2015-05-19,128.7502778,34.87916667,26.0,288.771,33.9798,14.1345,0.634,19.0,6.83479,8.15,414.036,3.36,14.229,93.17,,101.78,0.887497,5.25,31.7955
거제도동안4_연안,2015-08-17,128.7502778,34.87916667,25.0,225.503,32.9458,20.2854,1.554,12.1,5.76805,8.06,580.0,8.722,18.693,49.294,,75.768,0.767623,17.752,22.1613
거제도동안4_연안,2015-11-09,128.7502778,34.87916667,26.0,318.074,32.5298,17.7088,0.976,4.8,7.36991,8.13,399.392,10.038,12.617,52.934,,85.596,0.834562,22.624,20.1946
거제도동안H1_항만,2015-02-07,128.7155556,34.88527778,17.5,300.216,33.62,9.73,2.92,7.6,9.45333,8.16,323.09,6.86,14.601,138.194,,166.964,0.918723,21.91,23.9159
거제도동안H1_항만,2015-08-17,128.7155556,34.88527778,16.5,221.865,32.5638,22.3975,6.43333,8.0,6.54752,8.08,269.528,4.214,9.455,9.5,,36.898,0.956665,23.184,24.5105
거제도동안H2_항만,2015-02-07,128.7272222,34.86472222,5.5,427.902,33.82,10.64,0.866,8.4,8.45462,8.13,388.56,9.058,31.465,125.762,,268.058,0.704171,133.238,41.4541
거제도동안H2_항만,2015-08-17,128.7272222,34.86472222,4.0,340.123,31.9321,24.9247,25.0,13.3333,10.185,8.3,127.344,2.996,7.13,6.3,,12.978,4.136,3.682,44.3997
거진연안1_연안,2015-02-03,128.5055556,38.40833333,52.0,304.443,33.9969,4.3124,0.564,1.3,10.4972,8.07,207.54,2.086,9.672,53.466,,62.944,0.36535,7.392,19.8109
거진연안1_연안,2015-05-08,128.5055556,38.40833333,55.0,309.277,33.9403,2.6476,0.544,1.5,10.19,7.98,358.68,2.1,16.926,100.926,,110.81,0.606643,7.784,26.7577
거진연안1_연안,2015-08-05,128.5055556,38.40833333,55.0,257.163,33.8392,2.6779,0.314,1.5,10.8341,8.04,169.624,0.35,2.48,70.056,,87.934,0.481197,17.528,19.1143
