station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
가막만1_환경관리,2020-05-16,127.73417,34.7225,276.15,32.7063,16.9037,1.288,9.8,7.32,8.11,384.076,5.138,20.863,52.948,3.0,130.998,0.893013,72.912,39.153
가막만1_환경관리,2020-08-15,127.73417,34.7225,298.704,27.7769,24.7322,28.4,12.8333,9.92691,8.33,922.376,9.1,2.852,33.488,1.9,52.108,4.17008,9.52,44.671
가막만1_환경관리,2020-11-11,127.73417,34.7225,299.67,31.7037,16.3257,2.02,10.6,7.7466,8.11,473.004,15.092,24.49,79.422,3.5,154.308,1.14396,59.794,39.711
가막만2_환경관리,2020-02-13,127.68833,34.68917,165.466,33.4935,9.3436,1.27333,14.8,6.54405,8.1,276.136,3.57,13.361,47.404,2.0,62.454,1.02912,11.48,27.683
가막만2_환경관리,2020-05-16,127.68833,34.68917,130.214,33.0108,17.877,5.12,10.6,8.51,8.19,84.784,1.344,3.906,9.254,2.9,14.308,1.39221,3.71,25.823
가막만2_환경관리,2020-08-15,127.68833,34.68917,202.468,28.2914,28.3976,12.76,34.8,12.5722,8.54,738.024,2.968,7.688,7.14,1.5,35.868,5.71376,25.76,38.564
가막만2_환경관리,2020-11-11,127.68833,34.68917,173.264,31.687,14.5767,4.78,12.3,9.27611,8.24,208.404,1.106,6.448,4.466,2.0,10.92,2.22161,5.348,26.009
가막만3_환경관리,2020-02-13,127.69028,34.62139,189.308,33.7399,10.8966,0.873333,47.4,8.56801,8.03,328.916,5.362,16.771,82.698,1.1,99.442,1.09344,11.382,34.038
가막만3_환경관리,2020-05-13,127.69028,34.62139,148.484,33.5066,17.1473,3.88,11.9,9.42,8.14,261.996,2.94,8.091,41.16,1.5,49.0,2.13691,4.9,24.459
가막만3_환경관리,2020-08-14,127.69028,34.62139,162.778,29.1188,27.8208,11.05,14.375,11.4375,8.31,479.808,4.452,3.379,17.402,2.2,27.958,3.73592,6.104,30.225
가막만3_환경관리,2020-11-09,127.69028,34.62139,218.176,32.1839,16.4925,2.24,5.35,7.6459,8.16,418.628,11.242,19.809,60.606,3.5,106.764,0.862118,34.916,31.217
가막만4_환경관리,2020-02-13,127.66111,34.7325,148.008,32.93,7.8154,0.512,5.15,8.67191,8.13,194.152,0.798,7.75,9.548,6.5,22.078,1.17384,11.732,20.801
가막만4_환경관리,2020-05-16,127.66111,34.7325,140.896,33.0636,18.374,2.46,7.35,8.37,8.17,53.648,2.604,4.836,17.108,6.5,20.104,1.72501,0.392,21.328
가막만4_환경관리,2020-08-15,127.66111,34.7325,258.986,30.6264,25.4891,17.5,10.7,14.4294,8.85,547.176,1.162,0.279,7.7,1.2,11.382,6.8876,2.52,35.34
가막만4_환경관리,2020-11-11,127.66111,34.7325,194.418,31.6201,14.7883,7.36,8.3,9.27826,8.19,218.54,0.84,5.146,3.626,3.5,9.576,2.10556,5.11,29.016
가막만5_환경관리,2020-02-13,127.64417,34.6975,154.756,32.9812,7.6275,1.208,30.2,8.45789,8.12,176.176,0.406,7.254,8.638,4.6,19.656,1.27032,10.612,21.576
가막만5_환경관리,2020-05-16,127.64417,34.6975,141.778,32.9585,18.3386,2.52,11.9,9.03,8.19,78.12,0.448,5.704,3.486,3.6,9.142,1.15925,5.208,21.297
가막만5_환경관리,2020-08-15,127.64417,34.6975,235.172,31.4209,24.4354,4.12,8.8,15.6146,8.78,491.82,0.406,0.248,2.352,1.0,8.904,6.98408,6.146,29.14
가막만5_환경관리,2020-11-11,127.64417,34.6975,208.012,31.6746,14.8994,3.52,9.65,8.20406,8.19,292.712,2.674,9.176,11.41,3.5,25.592,1.69108,11.508,31.403
감포연안1_연안,2020-02-14,129.5108333,35.79805556,209.118,34.2045,13.8371,0.496,4.25,8.29249,8.15,379.316,5.334,16.585,108.262,4.2,117.39,1.94568,3.794,25.947
감포연안1_연안,2020-05-29,129.5108333,35.79805556,120.834,34.246,17.7936,2.98,11.4,10.5549,8.25,127.568,0.21,0.279,1.61,4.5,2.002,1.09317,0.182,14.601
감포연안1_연안,2020-08-04,129.5108333,35.79805556,92.092,32.3449,19.4481,3.1,9.6,10.6433,8.22,299.684,0.224,0.155,3.528,5.0,6.762,2.09109,3.01,18.352
감포연안1_연안,2020-11-02,129.5108333,35.79805556,169.988,33.7576,15.2627,2.12,2.35,8.15033,8.22,198.884,4.298,8.866,47.334,11.0,57.092,1.18483,5.46,18.848
감포연안2_연안,2020-02-14,129.5305556,35.81555556,206.416,34.2076,13.9577,0.556,4.25,8.29605,8.18,377.496,5.348,16.74,107.45,4.0,115.612,0.77184,2.814,25.947
감포연안2_연안,2020-05-29,129.5305556,35.81555556,134.568,33.9707,16.7587,4.48,19.35,10.2557,8.26,143.248,0.518,0.558,1.946,4.0,2.898,1.14261,0.434,17.794
감포연안2_연안,2020-08-04,129.5305556,35.81555556,65.716,32.1387,20.2727,1.148,10.15,10.7899,8.19,233.38,0.21,0.093,2.268,3.5,9.968,2.03008,7.49,12.307
감포연안2_연안,2020-11-02,129.5305556,35.81555556,131.194,33.8085,15.648,1.78,3.05,8.03147,8.22,193.928,4.48,8.184,46.676,15.0,55.44,1.07275,4.284,17.329
감포연안3_연안,2020-02-14,129.4883333,35.7075,201.782,34.1774,14.5132,0.404,5.75,8.27807,8.15,389.2,4.62,17.05,111.776,3.0,122.136,1.01304,5.74,24.459
감포연안3_연안,2020-05-29,129.4883333,35.7075,112.91,34.0265,18.8089,2.52,13.9,9.02896,8.24,162.4,0.826,2.201,6.58,5.0,7.966,1.01077,0.56,16.678
감포연안3_연안,2020-08-04,129.4883333,35.7075,163.968,33.1282,18.0629,7.42,13.9,10.211,8.16,476.0,0.378,1.984,3.444,2.5,9.646,2.76406,5.824,34.596
감포연안3_연안,2020-11-02,129.4883333,35.7075,134.134,34.1069,17.2521,1.536,1.7,7.38841,8.22,199.472,5.236,8.277,44.632,11.0,54.054,1.29691,4.186,18.693
감포연안4_연안,2020-02-14,129.5005556,35.74638889,210.588,34.1535,14.0648,0.452,5.0,8.2797,8.16,289.94,3.906,13.764,82.516,3.1,95.06,1.1256,8.638,25.916
감포연안4_연안,2020-05-29,129.5005556,35.74638889,113.582,34.1542,17.1706,3.9,18.5,9.99355,8.27,142.296,0.546,0.434,1.666,5.0,2.436,1.17557,0.224,16.678
감포연안4_연안,2020-08-04,129.5005556,35.74638889,118.706,32.677,18.8666,5.36,5.75,9.38418,8.13,399.504,0.56,1.891,1.946,5.0,3.458,2.36288,0.952,23.839
감포연안4_연안,2020-11-02,129.5005556,35.74638889,152.992,33.7514,15.7156,2.2,2.0,8.22939,8.22,203.98,4.172,9.176,46.494,10.0,57.638,0.976683,6.972,18.507
감포연안H1_항만,2020-02-14,129.5055556,35.80694444,294.252,33.9271,13.3589,1.296,5.4,7.91489,8.12,251.412,2.926,18.662,82.712,4.1,129.108,0.90048,43.47,34.813
감포연안H1_항만,2020-08-04,129.5055556,35.80694444,116.326,32.1424,19.6764,5.08,12.8,8.68377,8.14,345.8,0.462,1.705,2.632,3.5,25.228,2.44053,22.134,24.397
강구연안1_연안,2020-02-20,129.4205556,36.38055556,157.668,34.2792,13.0347,0.956,3.3,8.6387,8.26,331.772,3.724,14.291,93.856,6.0,101.066,1.38149,3.486,25.265
강구연안1_연안,2020-05-31,129.4205556,36.38055556,121.114,34.2976,18.5148,1.006,10.45,10.4,8.36,90.524,0.196,0.124,1.358,9.0,4.074,1.49968,2.52,12.989
강구연안1_연안,2020-08-19,129.4205556,36.38055556,74.914,33.2944,22.0388,0.696,7.1,10.6588,8.26,54.824,0.266,0.0075,1.218,8.0,3.906,2.00235,2.422,10.695
강구연안1_연안,2020-11-18,129.4205556,36.38055556,129.556,33.196,16.9546,2.38,2.5,9.15314,8.19,50.596,0.014,0.186,1.75,10.0,2.842,1.25421,1.078,12.586
강구연안2_연안,2020-02-20,129.3975,36.35,191.828,34.2385,12.8819,1.388,3.7,8.83591,8.28,323.092,3.108,14.074,89.754,4.8,99.442,1.57501,6.58,22.909
강구연안2_연안,2020-05-31,129.3975,36.35,114.996,33.9042,17.8643,1.036,5.6,10.0247,8.34,62.86,0.112,0.31,2.492,7.5,11.046,1.11515,8.442,11.532
강구연안2_연안,2020-08-19,129.3975,36.35,91.266,33.2497,20.5252,0.876,4.6,10.211,8.2,354.032,4.522,9.114,47.908,8.0,52.962,2.11883,0.532,10.478
강구연안2_연안,2020-11-18,129.3975,36.35,116.83,33.1133,16.7516,2.26,2.55,9.2259,8.11,45.108,0.112,0.496,2.058,9.5,3.206,1.0941,1.036,9.548
강구연안H1_항만,2020-02-20,129.3905556,36.35666667,211.526,33.9734,12.41,1.06,5.65,8.7432,8.27,375.844,4.13,16.027,119.168,2.5,131.796,0.784818,8.498,23.963
강구연안H1_항만,2020-08-19,129.3905556,36.35666667,133.616,31.5533,23.8667,1.934,5.45,10.4769,8.24,178.08,0.77,0.093,14.714,4.0,17.248,2.11883,1.764,12.276
강릉연안1_연안,2020-02-10,128.9616667,37.76777778,166.488,34.2018,11.3825,0.858,3.8,8.76954,8.2,174.72,2.072,10.757,49.112,10.1,57.932,1.23098,6.748,23.188
강릉연안1_연안,2020-05-26,128.9616667,37.76777778,117.544,33.9894,15.5246,3.9,11.15,11.1397,8.26,110.88,0.126,0.031,1.19,4.0,3.43,1.79307,2.114,14.446
강릉연안1_연안,2020-08-15,128.9616667,37.76777778,105.742,31.9661,22.8658,2.32,15.45,9.62085,8.19,52.024,0.168,6.262,1.008,7.2,15.764,1.38112,14.588,12.09
강릉연안1_연안,2020-11-25,128.9616667,37.76777778,143.136,33.3641,15.0329,5.54,6.3,8.77251,8.29,41.3,0.49,0.93,6.664,10.0,9.338,1.24344,2.184,15.965
강릉연안2_연안,2020-02-10,128.9555556,37.78,146.692,33.7915,11.3862,0.878,3.85,8.66994,8.2,216.888,2.786,10.819,61.656,11.0,71.176,1.00521,6.734,22.041
강릉연안2_연안,2020-05-26,128.9555556,37.78,133.378,33.7555,15.2628,4.64,17.35,10.5637,8.28,89.908,0.028,0.217,2.142,3.7,13.79,1.92427,11.62,17.36
강릉연안2_연안,2020-08-15,128.9555556,37.78,115.388,32.2765,22.4039,2.06,6.5,8.9584,8.18,99.288,0.252,0.0075,2.548,8.0,5.306,1.28128,2.506,10.974
강릉연안2_연안,2020-11-25,128.9555556,37.78,140.308,33.3636,15.0224,4.92,20.0,8.67777,8.29,43.204,0.532,1.085,6.37,9.0,8.568,1.02791,1.666,14.725
강릉연안3_연안,2020-02-10,128.9761111,37.76972222,191.226,34.0944,11.5468,0.93,2.55,8.66577,8.18,349.244,5.236,15.004,102.788,15.4,121.352,1.29549,13.328,24.769
강릉연안3_연안,2020-05-26,128.9761111,37.76972222,129.052,33.953,15.7508,4.16,29.7,10.6788,8.23,148.876,0.322,0.341,2.324,4.2,17.5,1.72747,14.854,16.399
강릉연안3_연안,2020-08-15,128.9761111,37.76972222,87.43,30.801,22.5393,2.5,9.45,9.42565,8.19,226.856,5.264,7.533,32.662,3.6,44.184,1.3312,6.258,10.85
강릉연안3_연안,2020-11-25,128.9761111,37.76972222,159.88,33.2853,14.9272,4.98,5.0,8.72933,8.29,62.272,1.092,2.015,16.506,8.0,24.934,1.02791,7.336,15.624
강릉연안4_연안,2020-02-12,128.9316667,37.80638889,145.306,34.1833,11.513,0.65,5.1,8.7885,8.19,327.18,4.466,13.671,92.456,10.3,102.06,1.489,5.138,20.584
강릉연안4_연안,2020-05-26,128.9316667,37.80638889,116.354,34.0177,15.5348,4.74,10.05,10.6122,8.3,128.996,0.042,0.837,3.934,4.5,5.656,1.9844,1.68,14.26
강릉연안4_연안,2020-08-15,128.9316667,37.80638889,84.294,30.858,23.9224,1.364,8.95,9.35655,8.19,142.212,0.644,1.085,4.27,6.0,21.084,1.8304,16.17,10.354
강릉연안4_연안,2020-11-25,128.9316667,37.80638889,112.21,33.3577,14.9967,5.06,6.05,8.6723,8.28,39.536,0.462,1.457,4.844,8.5,6.272,1.11081,0.966,14.849
강릉연안5_연안,2020-02-10,129.0808333,37.66444444,175.434,32.4539,11.8346,0.898,2.1,8.54877,8.19,301.308,4.172,13.919,87.15,12.0,95.116,1.39225,3.794,23.901
강릉연안5_연안,2020-05-24,129.0808333,37.66444444,143.01,34.3535,13.5966,2.86,5.1,9.71662,8.1,156.744,0.84,3.534,15.568,6.0,21.392,1.23691,4.984,17.391
강릉연안5_연안,2020-08-13,129.0808333,37.66444444,86.268,29.4893,22.9421,1.174,11.05,9.81868,8.19,103.544,0.378,0.0075,18.732,9.0,22.596,1.59744,3.486,10.292
강릉연안5_연안,2020-11-25,129.0808333,37.66444444,113.274,33.446,15.1404,5.34,6.5,8.64514,8.29,37.996,0.462,1.023,5.768,9.0,6.832,0.928435,0.602,14.508
강릉연안6_연안,2020-02-10,129.0372222,37.71666667,199.5,34.2297,12.0087,0.9,2.55,8.64767,8.22,308.7,3.822,14.322,83.58,13.3,90.692,1.32774,3.29,15.004
강릉연안6_연안,2020-05-24,129.0372222,37.71666667,155.904,34.358,13.8251,1.81,5.55,9.26482,8.07,225.372,4.27,8.401,47.278,6.5,53.452,0.920747,1.904,18.879
강릉연안6_연안,2020-08-13,129.0372222,37.71666667,86.478,30.2637,23.3675,0.822,3.5,9.49325,8.18,36.456,0.098,0.0075,0.826,7.5,8.932,1.29792,8.008,11.935
강릉연안6_연안,2020-11-25,129.0372222,37.71666667,124.222,33.4337,15.1739,4.74,4.3,8.58151,8.29,40.908,0.602,1.178,6.496,11.0,8.694,1.01133,1.596,13.826
강릉연안7_연안,2020-02-10,128.9952778,37.75083333,180.726,34.2364,12.085,0.992,2.8,8.59127,8.21,289.996,4.13,13.454,83.496,12.1,90.034,1.24711,2.408,24.862
강릉연안7_연안,2020-05-26,128.9952778,37.75083333,100.408,33.8899,16.2717,2.88,12.6,10.2908,8.21,176.008,0.042,1.147,1.288,4.0,8.022,1.6728,6.692,15.872
강릉연안7_연안,2020-08-15,128.9952778,37.75083333,97.244,32.2349,21.9312,2.98,10.4,9.68846,8.19,175.336,3.738,10.447,44.016,5.5,74.9,1.26464,27.146,11.687
강릉연안7_연안,2020-11-25,128.9952778,37.75083333,124.74,33.3892,15.0694,5.02,8.6,8.65257,8.29,42.28,0.56,1.457,6.454,9.5,8.302,0.895277,1.288,14.446
거제도남안1_연안,2020-02-19,128.5580556,34.81333333,187.46,33.4629,9.9477,3.86,12.1,11.3418,8.41,505.316,0.098,4.402,1.4,5.0,3.388,1.14704,1.89,32.798
거제도남안1_연안,2020-05-18,128.5580556,34.81333333,131.138,33.4288,18.2072,1.006,4.5,7.93,8.07,127.064,0.378,0.589,6.342,5.2,7.714,1.24699,0.994,14.57
거제도남안1_연안,2020-08-07,128.5580556,34.81333333,190.988,27.5493,25.093,5.85,4.0,8.86026,7.92,221.396,2.338,4.867,7.812,5.0,37.884,2.18688,27.734,23.126
거제도남안1_연안,2020-11-13,128.5580556,34.81333333,150.472,32.571,15.9054,3.78,8.35,9.47967,8.16,489.3,1.624,13.578,8.4,5.0,23.184,1.59882,13.16,28.086
거제도남안2_연안,2020-02-19,128.52,34.78083333,98.252,33.8704,11.1942,5.1,21.25,10.6294,8.688,459.396,0.588,9.672,5.992,4.0,14.196,2.03144,7.616,19.654
거제도남안2_연안,2020-05-18,128.52,34.78083333,141.26,33.6744,17.2035,2.06,4.7,8.3,8.18,74.564,0.098,1.209,1.806,4.1,2.506,0.966827,0.602,18.476
거제도남안2_연안,2020-08-07,128.52,34.78083333,181.454,31.5904,20.8792,6.65,5.625,8.57406,7.93,247.38,3.598,8.029,24.122,2.0,79.1,1.83312,51.38,27.497
거제도남안2_연안,2020-11-13,128.52,34.78083333,244.608,33.1024,17.0269,1.724,5.35,6.58225,8.08,538.692,13.944,27.993,102.326,4.0,150.038,1.46875,33.768,38.874
거제도남안3_연안,2020-02-19,128.5402778,34.72277778,163.226,34.2448,12.9839,0.948,5.3,9.53601,8.19,351.708,7.182,15.438,84.798,5.0,94.696,1.51688,2.716,25.048
거제도남안3_연안,2020-05-18,128.5402778,34.72277778,134.344,33.949,15.4649,2.72,5.45,8.51,8.21,157.64,1.19,3.658,5.404,3.0,6.916,1.14811,0.322,18.631
거제도남안3_연안,2020-08-07,128.5402778,34.72277778,229.67,32.4296,19.9224,9.65,10.0,9.01571,8.03,272.748,2.352,6.882,21.462,4.0,58.534,2.13864,34.72,43.772
거제도남안3_연안,2020-11-13,128.5402778,34.72277778,222.138,33.4001,17.021,1.872,5.45,6.56552,8.08,496.636,11.046,22.041,111.076,3.0,124.852,1.09479,2.73,32.271
거제도남안4_연안,2020-02-08,128.6427778,34.67388889,163.31,34.2242,13.5338,0.386,10.9,7.32626,8.19,381.276,5.236,15.686,96.096,3.2,105.252,1.56512,3.92,26.133
거제도남안4_연안,2020-05-18,128.6427778,34.67388889,131.88,33.8916,15.2585,1.32,3.35,8.58,8.24,127.792,2.618,3.72,10.094,5.3,12.782,1.34587,0.07,16.43
거제도남안4_연안,2020-08-20,128.6427778,34.67388889,199.556,33.057,18.902,2.66,7.1,7.81886,7.85,478.856,3.92,13.144,89.74,5.4,98.07,1.35072,4.41,28.985
거제도남안4_연안,2020-11-14,128.6427778,34.67388889,135.324,32.9475,17.2984,4.3,3.05,8.37692,8.21,124.04,1.722,4.278,15.526,8.5,22.876,1.53378,5.628,17.453
거제도동안1_연안,2020-02-08,128.7333333,34.90944444,230.706,33.7518,12.3082,1.422,24.3,6.73627,8.2,497.896,7.378,12.772,121.66,5.6,134.246,2.62104,5.208,30.132
거제도동안1_연안,2020-05-18,128.7333333,34.90944444,164.71,33.0652,17.4559,2.64,4.85,8.23,8.31,30.072,0.532,0.496,1.022,4.0,9.45,1.46123,7.896,15.252
거제도동안1_연안,2020-08-20,128.7333333,34.90944444,222.39,28.9685,22.4219,7.34,8.0,10.52,8.1,303.436,6.258,1.24,46.942,3.3,54.39,2.52456,1.19,24.18
거제도동안1_연안,2020-11-14,128.7333333,34.90944444,138.166,32.4557,16.6828,3.6,5.5,9.34042,8.3,114.604,0.77,5.859,4.326,5.5,8.722,1.87523,3.626,23.064
거제도동안2_연안,2020-02-08,128.6797222,34.79861111,174.076,34.2079,13.2433,0.8,10.2,7.08394,8.19,358.148,5.964,14.322,86.814,3.3,93.856,1.17384,1.078,27.094
거제도동안2_연안,2020-05-18,128.6797222,34.79861111,149.856,33.8795,15.7026,2.28,3.65,9.22,8.26,128.464,0.406,1.984,2.646,5.4,5.572,1.41179,2.52,17.949
거제도동안2_연안,2020-08-20,128.6797222,34.79861111,170.73,32.2,19.3065,4.88,5.95,8.88,7.85,456.652,3.528,11.036,78.218,4.3,81.83,1.27032,0.084,25.203
거제도동안2_연안,2020-11-14,128.6797222,34.79861111,169.624,33.2544,16.892,3.88,3.6,7.76276,8.22,253.932,2.884,9.92,47.25,5.0,53.97,1.38745,3.836,24.738
거제도동안3_연안,2020-02-08,128.7744444,34.76805556,172.662,34.1946,13.8139,0.292,4.3,6.13927,8.15,341.32,5.88,14.105,92.582,5.2,102.844,2.8944,4.382,22.909
거제도동안3_연안,2020-05-18,128.7744444,34.76805556,141.442,33.8729,15.7884,2.18,3.3,8.93,8.2,106.708,1.05,1.519,2.94,3.7,4.284,1.14811,0.294,16.275
거제도동안3_연안,2020-08-20,128.7744444,34.76805556,108.668,31.9425,22.913,2.68,8.75,9.6,7.88,272.72,0.854,1.333,7.742,6.4,12.628,1.5276,4.032,17.36
거제도동안3_연안,2020-11-14,128.7744444,34.76805556,130.914,33.0907,17.4529,5.06,4.2,8.63895,8.28,102.088,0.896,3.41,9.464,7.5,18.466,1.66386,8.106,17.639
거제도동안4_연안,2020-02-08,128.7502778,34.87916667,198.828,33.9398,12.7459,1.148,6.25,7.33256,8.21,361.592,5.81,13.454,104.79,3.2,114.688,1.96176,4.088,25.854
거제도동안4_연안,2020-05-18,128.7502778,34.87916667,168.77,33.3154,17.0506,2.48,4.6,9.21,8.16,45.22,0.546,0.806,1.932,4.6,3.472,1.49419,0.994,15.066
거제도동안4_연안,2020-08-20,128.7502778,34.87916667,238.686,27.9354,23.6557,6.18,5.1,10.41,8.08,345.856,4.662,2.449,44.59,3.6,50.778,2.3316,1.526,23.622
거제도동안4_연안,2020-11-14,128.7502778,34.87916667,150.22,32.9008,17.0431,5.06,5.45,8.78213,8.29,135.968,1.652,5.89,13.538,4.0,18.536,1.79393,3.346,21.328
거제도동안H1_항만,2020-02-08,128.7155556,34.88527778,287.462,33.2136,11.5545,0.842,6.45,7.64842,8.2,450.128,8.036,16.399,173.684,3.7,205.156,1.07736,23.436,30.845
거제도동안H1_항만,2020-08-20,128.7155556,34.88527778,258.846,28.5729,22.7007,9.52,4.5,10.55,8.1,319.312,9.016,7.254,70.07,3.0,128.828,3.00629,49.742,27.466
거제도동안H2_항만,2020-02-08,128.7272222,34.86472222,264.796,33.7665,12.1076,0.628,11.1,6.36359,8.15,449.092,7.196,21.607,134.26,2.0,187.852,1.39896,46.396,33.821
거제도동안H2_항만,2020-08-20,128.7272222,34.86472222,242.13,29.076,21.805,7.9,12.8,10.12,8.05,382.2,7.056,1.364,54.376,2.7,70.21,2.8944,8.778,25.327
거진연안1_연안,2020-02-11,128.5055556,38.40833333,193.592,34.2387,11.4162,0.976,5.6,8.7703,8.21,300.188,3.822,12.834,85.26,11.0,89.698,1.15573,0.616,25.327
거진연안1_연안,2020-05-24,128.5055556,38.40833333,128.338,33.7383,15.4129,1.782,4.1,9.3891,8.09,203.448,1.274,6.107,23.618,9.0,28.644,1.90251,3.752,16.833
거진연안1_연안,2020-08-13,128.5055556,38.40833333,195.706,30.5084,24.1668,1.69,4.7,11.7715,8.11,235.172,3.052,9.61,33.684,4.2,60.76,1.64016,24.024,28.954
거진연안1_연안,2020-11-25,128.5055556,38.40833333,136.108,33.1644,15.0963,3.08,4.04,8.76875,8.3,65.996,0.336,0.837,10.304,5.0,11.816,1.6966,1.176,13.826
거진연안2_연안,2020-02-11,128.4597222,38.44027778,183.47,34.2326,11.0652,0.998,2.75,9.01064,8.21,321.104,3.318,12.927,87.346,6.0,91.364,1.41375,0.7,24.955
거진연안2_연안,2020-05-24,128.4597222,38.44027778,218.652,33.593,14.2274,2.12,6.45,8.95757,8.06,286.804,3.192,14.508,67.69,4.5,122.262,1.38667,51.38,32.488
