project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,가로림연안3_연안,2007-08-01 00:00:00,126.2,36.94166667,0.0,137.286,2.0,31.49,1,21.61,1.0,1.68152,1.0,14.4,2.0,7.3,1.0,7.97,2.0,167.719,1.0,20.2,2.0,12.9378,1.0,47.0192,1.0,3.9,2.0,78.7064,2.0,1.0459,2.0,11.4872,2.0,34.7475,2.0,,,,,,,
해양환경측정망,가로림연안3_연안,2007-11-01 00:00:00,126.2,36.94166667,0.0,325.0,2.0,31.5,1,17.26,1.0,0.77752,1.0,16.6,2.0,7.02,1.0,7.97,2.0,251.827,1.0,5.0,2.0,19.0,1.0,118.0,1.0,2.8,2.0,165.0,2.0,0.920643,2.0,42.0,2.0,34.1,2.0,,,,,,,
해양환경측정망,가막만1_환경관리,2007-02-01 00:00:00,127.73417,34.7225,0.0,631.0,2.0,33.61,1,7.47,1.0,2.68,1.0,6.6,2.0,7.84,1.0,8.21,2.0,229.0,1.0,5.0,2.0,15.0,1.0,259.0,1.0,2.8,2.0,282.0,2.0,1.1,2.0,18.0,2.0,32.0,2.0,,,,,,,
해양환경측정망,가막만1_환경관리,2007-05-01 00:00:00,127.73417,34.7225,0.0,569.0,2.0,33.99,1,17.94,1.0,2.28174,1.0,5.6,2.0,10.83,1.0,8.37,2.0,49.1932,1.0,1.498,2.0,18.9224,1.0,34.356,1.0,2.0,2.0,45.08,2.0,0.735853,2.0,9.226,2.0,43.0,2.0,,,,,,,
해양환경측정망,가막만1_환경관리,2007-08-01 00:00:00,127.73417,34.7225,0.0,296.0,2.0,31.34,1,26.75,1.0,3.66,1.0,104.4,2.0,6.97,1.0,8.08,2.0,142.0,1.0,2.0,2.0,3.0,1.0,80.0,1.0,2.5,2.0,98.0,2.0,0.78,2.0,15.0,2.0,25.0,2.0,,,,,,,
해양환경측정망,가막만1_환경관리,2007-11-01 00:00:00,127.73417,34.7225,0.0,881.0,2.0,32.11,1,17.78,1.0,2.57,1.0,9.6,2.0,5.5,1.0,8.11,2.0,337.0,1.0,19.0,2.0,13.0,1.0,105.0,1.0,2.8,2.0,145.0,2.0,0.85,2.0,21.0,2.0,162.0,2.0,,,,,,,
해양환경측정망,가막만2_환경관리,2007-02-01 00:00:00,127.68833,34.68917,0.0,618.0,2.0,33.86,1,7.71,1.0,2.59,1.0,6.0,2.0,8.17,1.0,8.26,2.0,214.0,1.0,2.0,2.0,12.0,1.0,286.0,1.0,3.0,2.0,310.0,2.0,0.94,2.0,22.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,가막만2_환경관리,2007-05-01 00:00:00,127.68833,34.68917,0.0,561.0,2.0,33.98,1,18.14,1.0,1.63242,1.0,6.6,2.0,10.11,1.0,8.31,2.0,51.8616,1.0,2.226,2.0,14.7157,1.0,41.16,1.0,2.8,2.0,55.174,2.0,0.559888,2.0,11.788,2.0,50.0,2.0,,,,,,,
해양환경측정망,가막만2_환경관리,2007-08-01 00:00:00,127.68833,34.68917,0.0,299.0,2.0,31.57,1,25.6,1.0,3.32,1.0,20.0,2.0,7.7,1.0,8.06,2.0,103.0,1.0,1.0,2.0,6.0,1.0,20.0,1.0,1.2,2.0,36.0,2.0,0.75,2.0,15.0,2.0,26.0,2.0,,,,,,,
해양환경측정망,가막만2_환경관리,2007-11-01 00:00:00,127.68833,34.68917,0.0,832.0,2.0,32.08,1,17.09,1.0,3.74,1.0,8.4,2.0,5.6,1.0,8.17,2.0,362.0,1.0,13.0,2.0,4.0,1.0,79.0,1.0,3.0,2.0,112.0,2.0,0.77,2.0,19.0,2.0,63.0,2.0,,,,,,,
해양환경측정망,가막만3_환경관리,2007-02-01 00:00:00,127.69028,34.62139,0.0,672.0,2.0,34.05,1,8.85,1.0,1.15,1.0,8.6,2.0,7.36,1.0,8.22,2.0,326.0,1.0,3.0,2.0,22.0,1.0,181.0,1.0,2.5,2.0,200.0,2.0,0.91,2.0,16.0,2.0,27.0,2.0,,,,,,,
해양환경측정망,가막만3_환경관리,2007-05-01 00:00:00,127.69028,34.62139,0.0,496.0,2.0,34.05,1,16.31,1.0,3.5902,1.0,8.0,2.0,9.9,1.0,8.29,2.0,217.37,1.0,6.174,2.0,14.4925,1.0,61.39,1.0,2.2,2.0,81.704,2.0,0.591882,2.0,14.14,2.0,41.0,2.0,,,,,,,
해양환경측정망,가막만3_환경관리,2007-08-01 00:00:00,127.69028,34.62139,0.0,269.0,2.0,31.64,1,25.0,1.0,6.22,1.0,54.8,2.0,7.18,1.0,7.98,2.0,60.0,1.0,3.0,2.0,2.0,1.0,16.0,1.0,1.8,2.0,32.0,2.0,0.82,2.0,13.0,2.0,18.0,2.0,,,,,,,
해양환경측정망,가막만3_환경관리,2007-11-01 00:00:00,127.69028,34.62139,0.0,728.0,2.0,32.89,1,17.82,1.0,3.46,1.0,10.8,2.0,5.43,1.0,8.16,2.0,304.0,1.0,13.0,2.0,2.0,1.0,103.0,1.0,2.5,2.0,137.0,2.0,0.43,2.0,20.0,2.0,48.0,2.0,,,,,,,
해양환경측정망,감포연안1_연안,2007-02-01 00:00:00,129.5108333,35.79805556,0.0,131.0,2.0,33.92,1,14.02,1.0,0.89506,1.0,10.6,2.0,10.04,1.0,8.0,2.0,211.0,1.0,9.0,2.0,7.0,1.0,57.0,1.0,9.0,2.0,83.0,2.0,0.62,2.0,17.0,2.0,20.0,2.0,,,,,,,
해양환경측정망,감포연안1_연안,2007-05-01 00:00:00,129.5108333,35.79805556,0.0,378.357,2.0,33.85,1,15.39,1.0,10.6702,1.0,16.4,2.0,9.06,1.0,8.02,2.0,124.635,1.0,3.42581,2.0,2.28505,1.0,10.8073,1.0,6.0,2.0,30.6227,2.0,1.11866,2.0,16.3895,2.0,27.0961,2.0,,,,,,,
해양환경측정망,감포연안1_연안,2007-08-01 00:00:00,129.5108333,35.79805556,0.0,58.5868,2.0,33.16,1,22.78,1.0,2.16676,1.0,4.6,2.0,8.28,1.0,8.04,2.0,58.8885,1.0,1.57294,2.0,5.0,1.0,5.38722,1.0,6.0,2.0,40.4323,2.0,0.759088,2.0,33.4722,2.0,39.0667,2.0,,,,,,,
해양환경측정망,감포연안1_연안,2007-11-01 00:00:00,129.5108333,35.79805556,0.0,190.706,2.0,33.25,1,19.35,1.0,4.50854,1.0,3.2,2.0,9.57,1.0,7.94,2.0,196.768,1.0,5.14538,2.0,8.27347,1.0,41.4056,1.0,10.0,2.0,88.5509,2.0,0.719136,2.0,42.0,2.0,17.9094,2.0,,,,,,,
해양환경측정망,감포연안2_연안,2007-02-01 00:00:00,129.5305556,35.81555556,0.0,252.0,2.0,33.92,1,14.09,1.0,0.80404,1.0,2.8,2.0,10.03,1.0,8.0,2.0,203.0,1.0,8.0,2.0,9.0,1.0,67.0,1.0,9.0,2.0,86.0,2.0,0.38,2.0,10.0,2.0,19.0,2.0,,,,,,,
해양환경측정망,감포연안2_연안,2007-05-01 00:00:00,129.5305556,35.81555556,0.0,334.782,2.0,33.84,1,14.88,1.0,9.46802,1.0,16.8,2.0,9.21,1.0,8.05,2.0,119.433,1.0,3.85237,2.0,3.073,1.0,0.605258,1.0,4.0,2.0,10.0023,2.0,0.639232,2.0,5.54472,2.0,34.1486,2.0,,,,,,,
해양환경측정망,감포연안2_연안,2007-08-01 00:00:00,129.5305556,35.81555556,0.0,66.0265,2.0,33.15,1,22.74,1.0,1.05316,1.0,2.4,2.0,8.57,1.0,8.03,2.0,63.6185,1.0,2.2661,2.0,0.393975,1.0,2.97357,1.0,7.0,2.0,10.9067,2.0,0.519376,2.0,5.66703,2.0,21.9924,2.0,,,,,,,
해양환경측정망,감포연안2_연안,2007-11-01 00:00:00,129.5305556,35.81555556,0.0,83.0977,2.0,33.24,1,19.89,1.0,0.07268,1.0,2.0,2.0,9.27,1.0,8.05,2.0,193.221,1.0,6.02516,2.0,9.21902,1.0,45.218,1.0,9.0,2.0,72.6067,2.0,0.39952,2.0,21.3635,2.0,23.2915,2.0,,,,,,,
해양환경측정망,감포연안3_연안,2007-02-01 00:00:00,129.4883333,35.7075,0.0,219.0,2.0,33.96,1,13.07,1.0,0.82528,1.0,8.6,2.0,9.92,1.0,7.99,2.0,204.0,1.0,9.0,2.0,8.0,1.0,71.0,1.0,7.0,2.0,99.0,2.0,0.74,2.0,19.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,감포연안3_연안,2007-05-01 00:00:00,129.4883333,35.7075,0.0,363.876,2.0,33.8,1,13.2,1.0,9.08502,1.0,7.8,2.0,8.9,1.0,8.04,2.0,132.204,1.0,4.97209,2.0,4.33372,1.0,18.0199,1.0,5.0,2.0,30.3306,2.0,0.759088,2.0,7.3386,2.0,23.7555,2.0,,,,,,,
해양환경측정망,감포연안3_연안,2007-08-01 00:00:00,129.4883333,35.7075,0.0,50.7487,2.0,33.24,1,24.4,1.0,2.91234,1.0,4.2,2.0,8.45,1.0,8.02,2.0,93.4175,1.0,2.58602,2.0,1.33951,1.0,3.5921,1.0,7.5,2.0,20.9776,2.0,0.918896,2.0,14.7995,2.0,23.106,2.0,,,,,,,
해양환경측정망,감포연안3_연안,2007-11-01 00:00:00,129.4883333,35.7075,0.0,175.827,2.0,33.26,1,20.91,1.0,5.74722,1.0,4.0,2.0,9.31,1.0,8.02,2.0,192.038,1.0,5.14538,2.0,7.01275,1.0,34.8364,1.0,9.0,2.0,95.1844,2.0,0.918896,2.0,55.2026,2.0,24.2195,2.0,,,,,,,
해양환경측정망,감포연안4_연안,2007-02-01 00:00:00,129.5005556,35.74638889,0.0,128.0,2.0,33.96,1,13.1,1.0,0.68608,1.0,12.8,2.0,10.12,1.0,8.05,2.0,195.0,1.0,7.0,2.0,6.0,1.0,61.0,1.0,8.0,2.0,75.0,2.0,0.82,2.0,8.0,2.0,21.0,2.0,,,,,,,
해양환경측정망,감포연안4_연안,2007-05-01 00:00:00,129.5005556,35.74638889,0.0,406.521,2.0,33.81,1,12.97,1.0,8.60998,1.0,12.2,2.0,8.94,1.0,8.05,2.0,140.481,1.0,4.54553,2.0,3.86095,1.0,10.3523,1.0,5.0,2.0,20.198,2.0,0.59928,2.0,5.3001,2.0,24.8691,2.0,,,,,,,
해양환경측정망,감포연안4_연안,2007-08-01 00:00:00,129.5005556,35.74638889,0.0,75.5917,2.0,33.13,1,23.74,1.0,3.0043,1.0,3.6,2.0,8.49,1.0,8.0,2.0,118.723,1.0,1.97284,2.0,0.866745,1.0,5.45654,1.0,7.0,2.0,17.9073,2.0,0.639232,2.0,10.4779,2.0,16.0535,2.0,,,,,,,
해양환경측정망,감포연안4_연안,2007-11-01 00:00:00,129.5005556,35.74638889,0.0,216.346,2.0,33.24,1,20.04,1.0,5.74562,1.0,4.8,2.0,9.1,1.0,8.0,2.0,187.544,1.0,3.91902,2.0,12.5284,1.0,32.309,1.0,8.0,2.0,188.3,2.0,0.9988,2.0,152.072,2.0,37.7676,2.0,,,,,,,
해양환경측정망,감포연안H1_항만,2007-02-01 00:00:00,129.5055556,35.80694444,0.0,261.0,2.0,33.64,1,11.63,1.0,0.5422,1.0,10.2,2.0,10.29,1.0,8.02,2.0,314.0,1.0,7.0,2.0,24.0,1.0,113.0,1.0,4.0,2.0,180.0,2.0,0.62,2.0,59.0,2.0,42.0,2.0,,,,,,,
해양환경측정망,감포연안H1_항만,2007-08-01 00:00:00,129.5055556,35.80694444,0.0,188.78,2.0,32.93,1,22.03,1.0,14.2459,1.0,12.48,2.0,8.46,1.0,7.96,2.0,112.101,1.0,4.47888,2.0,6.06721,1.0,52.1408,1.0,3.0,2.0,129.476,2.0,1.23851,2.0,72.856,2.0,34.2414,2.0,,,,,,,
해양환경측정망,강구연안1_연안,2007-02-01 00:00:00,129.4205556,36.38055556,0.0,156.0,2.0,33.96,1,11.55,1.0,0.24592,1.0,5.0,2.0,10.39,1.0,8.05,2.0,201.0,1.0,7.0,2.0,9.0,1.0,67.0,1.0,12.0,2.0,92.0,2.0,0.44,2.0,17.0,2.0,36.0,2.0,,,,,,,
해양환경측정망,강구연안1_연안,2007-05-01 00:00:00,129.4205556,36.38055556,0.0,106.014,2.0,33.91,1,14.23,1.0,2.82122,1.0,6.4,2.0,9.92,1.0,7.98,2.0,20.5755,1.0,0.54653,2.0,0.866745,1.0,8.44693,1.0,7.0,2.0,25.1384,2.0,0.539352,2.0,16.1449,2.0,15.9607,2.0,,,,,,,
해양환경측정망,강구연안1_연안,2007-08-01 00:00:00,129.4205556,36.38055556,0.0,42.5784,2.0,33.42,1,21.93,1.0,0.42302,1.0,7.6,2.0,8.38,1.0,7.97,2.0,81.829,1.0,0.95976,2.0,3.86095,1.0,6.19591,1.0,10.0,2.0,20.2428,2.0,0.659208,2.0,13.0872,2.0,6.58845,2.0,,,,,,,
해양환경측정망,강구연안1_연안,2007-11-01 00:00:00,129.4205556,36.38055556,0.0,120.03,2.0,33.46,1,17.39,1.0,1.35672,1.0,3.4,2.0,9.43,1.0,8.01,2.0,168.152,1.0,3.17254,2.0,5.90963,1.0,44.5906,1.0,9.0,2.0,93.2624,2.0,0.579304,2.0,45.4993,2.0,16.0535,2.0,,,,,,,
해양환경측정망,강구연안2_연안,2007-02-01 00:00:00,129.3975,36.35,0.0,150.0,2.0,33.92,1,11.65,1.0,0.21516,1.0,11.0,2.0,10.35,1.0,8.09,2.0,197.0,1.0,7.0,2.0,4.0,1.0,37.0,1.0,16.0,2.0,57.0,2.0,0.4,2.0,14.0,2.0,22.0,2.0,,,,,,,
해양환경측정망,강구연안2_연안,2007-05-01 00:00:00,129.3975,36.35,0.0,140.688,2.0,31.74,1,14.9,1.0,3.43378,1.0,15.4,2.0,9.83,1.0,8.08,2.0,45.881,1.0,2.75931,2.0,1.6547,1.0,23.0089,1.0,8.0,2.0,30.1714,2.0,1.01878,2.0,4.40316,2.0,15.404,2.0,,,,,,,
해양환경측정망,강구연안2_연안,2007-08-01 00:00:00,129.3975,36.35,0.0,30.4891,2.0,33.37,1,22.02,1.0,1.0397,1.0,5.0,2.0,8.5,1.0,7.97,2.0,72.369,1.0,1.01308,2.0,3.70337,1.0,10.0919,1.0,7.0,2.0,23.2952,2.0,0.219736,2.0,12.1902,2.0,12.3417,2.0,,,,,,,
해양환경측정망,강구연안2_연안,2007-11-01 00:00:00,129.3975,36.35,0.0,108.738,2.0,33.55,1,17.61,1.0,1.57208,1.0,2.4,2.0,9.28,1.0,7.94,2.0,166.26,1.0,3.22586,2.0,5.59445,1.0,45.0065,1.0,9.0,2.0,59.4033,2.0,0.69916,2.0,11.171,2.0,17.3527,2.0,,,,,,,
해양환경측정망,강구연안H1_항만,2007-02-01 00:00:00,129.3905556,36.35666667,0.0,398.0,2.0,33.03,1,10.88,1.0,0.09354,1.0,6.4,2.0,10.43,1.0,8.01,2.0,315.0,1.0,9.0,2.0,24.0,1.0,194.0,1.0,4.0,2.0,246.0,2.0,0.76,2.0,43.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,강구연안H1_항만,2007-08-01 00:00:00,129.3905556,36.35666667,0.0,516.454,2.0,29.44,1,22.61,1.0,13.5313,1.0,15.2,2.0,7.91,1.0,7.95,2.0,653.45,1.0,10.5307,2.0,12.3708,1.0,92.7768,1.0,2.0,2.0,272.544,2.0,0.779064,2.0,169.236,2.0,20.0,2.0,,,,,,,
해양환경측정망,강릉연안1_연안,2007-02-01 00:00:00,128.9616667,37.78166667,0.0,92.666,2.0,33.05,1,10.79,1.0,1.442,1.0,2.6,2.0,8.29,1.0,8.01,2.0,248.999,1.0,4.857,2.0,12.14,1.0,16.099,1.0,11.0,2.0,41.488,2.0,0.646667,2.0,20.532,2.0,24.159,2.0,,,,,,,
해양환경측정망,강릉연안1_연안,2007-05-01 00:00:00,128.9616667,37.78166667,0.0,149.148,2.0,33.69,1,14.76,1.0,0.974,1.0,3.4,2.0,8.41,1.0,8.16,2.0,73.754,1.0,3.0,2.0,7.692,1.0,43.594,1.0,10.0,2.0,78.201,2.0,0.8624,2.0,31.607,2.0,22.079,2.0,,,,,,,
해양환경측정망,강릉연안1_연안,2007-08-01 00:00:00,128.9616667,37.78166667,0.0,225.628,2.0,33.68,1,18.56,1.0,0.24042,1.0,4.4,2.0,7.24,1.0,7.8,2.0,70.075,1.0,1.558,2.0,4.03,1.0,6.42828,1.0,9.0,2.0,23.1348,2.0,0.878944,2.0,15.1486,2.0,17.0,2.0,,,,,,,
해양환경측정망,강릉연안1_연안,2007-11-01 00:00:00,128.9616667,37.78166667,0.0,290.111,2.0,33.9,1,15.47,1.0,0.499,1.0,3.8,2.0,7.60273,1.0,7.95,2.0,299.071,1.0,3.217,2.0,8.176,1.0,31.63,1.0,8.0,2.0,48.259,2.0,1.51818,2.0,13.412,2.0,21.331,2.0,,,,,,,
해양환경측정망,강릉연안2_연안,2007-02-01 00:00:00,128.9555556,37.78,0.0,74.489,2.0,33.07,1,10.85,1.0,1.396,1.0,3.4,2.0,8.3,1.0,8.0,2.0,252.434,1.0,4.755,2.0,13.927,1.0,18.571,1.0,11.0,2.0,34.821,2.0,1.00667,2.0,11.495,2.0,20.748,2.0,,,,,,,
해양환경측정망,강릉연안2_연안,2007-05-01 00:00:00,128.9555556,37.78,0.0,175.607,2.0,33.74,1,14.68,1.0,1.07,1.0,2.6,2.0,8.37,1.0,8.12,2.0,70.425,1.0,1.6,2.0,9.747,1.0,39.881,1.0,10.0,2.0,69.94,2.0,0.9408,2.0,28.459,2.0,20.87,2.0,,,,,,,
해양환경측정망,강릉연안2_연안,2007-08-01 00:00:00,128.9555556,37.78,0.0,142.516,2.0,33.62,1,20.6,1.0,0.10244,1.0,4.2,2.0,7.04,1.0,7.81,2.0,84.7851,1.0,4.818,2.0,5.526,1.0,35.7506,1.0,9.0,2.0,67.3808,2.0,0.559328,2.0,26.8122,2.0,13.0,2.0,,,,,,,
해양환경측정망,강릉연안2_연안,2007-11-01 00:00:00,128.9555556,37.78,0.0,133.126,2.0,33.85,1,15.49,1.0,0.506,1.0,3.6,2.0,7.77792,1.0,7.95,2.0,314.818,1.0,3.18,2.0,8.358,1.0,45.552,1.0,9.0,2.0,60.845,2.0,1.23851,2.0,12.113,2.0,14.368,2.0,,,,,,,
해양환경측정망,강릉연안3_연안,2007-02-01 00:00:00,128.9761111,37.76972222,0.0,95.066,2.0,33.09,1,10.82,1.0,1.782,1.0,3.8,2.0,8.06,1.0,8.0,2.0,339.46,1.0,4.399,2.0,16.333,1.0,45.462,1.0,10.0,2.0,62.302,2.0,0.726667,2.0,12.441,2.0,35.919,2.0,,,,,,,
해양환경측정망,강릉연안3_연안,2007-05-01 00:00:00,128.9761111,37.76972222,0.0,149.287,2.0,33.67,1,14.77,1.0,0.59,1.0,2.2,2.0,8.39,1.0,8.14,2.0,53.77,1.0,3.0,2.0,9.336,1.0,46.308,1.0,10.0,2.0,77.095,2.0,0.7056,2.0,27.787,2.0,11.664,2.0,,,,,,,
해양환경측정망,강릉연안3_연안,2007-08-01 00:00:00,128.9761111,37.76972222,0.0,76.971,2.0,33.62,1,19.94,1.0,0.21488,1.0,3.2,2.0,7.16,1.0,7.97,2.0,63.7295,1.0,1.944,2.0,5.42,1.0,6.04228,1.0,8.0,2.0,15.0272,2.0,1.15861,2.0,7.04088,2.0,18.0,2.0,,,,,,,
해양환경측정망,강릉연안3_연안,2007-11-01 00:00:00,128.9761111,37.76972222,0.0,109.763,2.0,34.05,1,16.25,1.0,0.422,1.0,3.0,2.0,8.0299,1.0,7.94,2.0,286.092,1.0,3.748,2.0,4.845,1.0,24.209,1.0,10.0,2.0,36.167,2.0,0.878944,2.0,8.21,2.0,26.714,2.0,,,,,,,
해양환경측정망,강릉연안4_연안,2007-02-01 00:00:00,128.9316667,37.80638889,0.0,150.385,2.0,33.1,1,11.13,1.0,1.036,1.0,3.2,2.0,8.53,1.0,8.01,2.0,275.495,1.0,4.946,2.0,11.7,1.0,18.592,1.0,12.0,2.0,38.797,2.0,0.83,2.0,15.259,2.0,23.134,2.0,,,,,,,
해양환경측정망,강릉연안4_연안,2007-05-01 00:00:00,128.9316667,37.80638889,0.0,146.908,2.0,33.7,1,15.45,1.0,0.506,1.0,2.2,2.0,8.69,1.0,8.12,2.0,48.276,1.0,2.1,2.0,8.814,1.0,43.713,1.0,15.5,2.0,77.115,2.0,0.93,2.0,31.302,2.0,9.537,2.0,,,,,,,
해양환경측정망,강릉연안4_연안,2007-08-01 00:00:00,128.9316667,37.80638889,0.0,158.822,2.0,33.41,1,20.38,1.0,0.02264,1.0,3.2,2.0,7.14,1.0,7.77,2.0,81.9729,1.0,2.272,2.0,4.535,1.0,21.432,1.0,9.0,2.0,44.471,2.0,1.9177,2.0,20.767,2.0,24.0,2.0,,,,,,,
해양환경측정망,강릉연안4_연안,2007-11-01 00:00:00,128.9316667,37.80638889,0.0,128.289,2.0,33.86,1,15.4,1.0,0.607,1.0,2.2,2.0,7.6672,1.0,7.97,2.0,325.079,1.0,4.996,2.0,6.958,1.0,42.639,1.0,7.0,2.0,56.101,2.0,1.0787,2.0,8.466,2.0,12.818,2.0,,,,,,,
해양환경측정망,강릉연안5_연안,2007-02-01 00:00:00,129.0808333,37.66444444,0.0,234.453,2.0,33.03,1,12.22,1.0,0.534,1.0,2.4,2.0,8.83,1.0,8.02,2.0,322.892,1.0,5.669,2.0,17.372,1.0,16.01,1.0,12.0,2.0,39.417,2.0,0.85,2.0,17.738,2.0,21.876,2.0,,,,,,,
해양환경측정망,강릉연안5_연안,2007-05-01 00:00:00,129.0808333,37.66444444,0.0,159.898,2.0,33.77,1,14.73,1.0,0.454,1.0,2.8,2.0,8.22,1.0,8.11,2.0,86.679,1.0,1.2,2.0,11.488,1.0,41.467,1.0,15.0,2.0,72.694,2.0,0.7056,2.0,30.027,2.0,12.99,2.0,,,,,,,
해양환경측정망,강릉연안5_연안,2007-08-01 00:00:00,129.0808333,37.66444444,0.0,172.788,2.0,33.78,1,21.25,1.0,0.04462,1.0,4.2,2.0,6.75,1.0,7.92,2.0,55.7975,1.0,1.154,2.0,4.086,1.0,5.04811,1.0,10.0,2.0,38.3484,2.0,0.878944,2.0,32.1462,2.0,16.0,2.0,,,,,,,
해양환경측정망,강릉연안5_연안,2007-11-01 00:00:00,129.0808333,37.66444444,0.0,180.157,2.0,34.04,1,16.67,1.0,0.527,1.0,2.8,2.0,7.57207,1.0,8.01,2.0,215.631,1.0,3.523,2.0,8.388,1.0,18.64,1.0,10.0,2.0,36.163,2.0,1.43827,2.0,14.0,2.0,29.723,2.0,,,,,,,
