project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,가로림연안3_연안,2007-08-01 00:00:00,126.2,36.94166667,0.0,30.0,저층,85.4247,2.0,31.49,1,21.6,1.0,2.09152,1.0,13.8,2.0,7.17,1.0,7.96,2.0,170.572,1.0,24.5714,2.0,13.2541,1.0,46.8669,1.0,,,82.1178,2.0,0.631488,2.0,10.6795,2.0,23.9563,2.0,,,,,,,
해양환경측정망,가로림연안3_연안,2007-11-01 00:00:00,126.2,36.94166667,0.0,33.0,저층,364.0,2.0,31.49,1,17.26,1.0,0.986,1.0,17.2,2.0,6.93,1.0,7.95,2.0,257.008,1.0,6.0,2.0,16.0,1.0,120.0,1.0,,,149.0,2.0,0.645775,2.0,23.0,2.0,31.9,2.0,,,,,,,
해양환경측정망,가막만1_환경관리,2007-02-01 00:00:00,127.73417,34.7225,0.0,10.0,저층,796.0,2.0,33.62,1,7.4,1.0,1.93,1.0,8.0,2.0,7.9,1.0,8.22,2.0,319.0,1.0,6.0,2.0,16.0,1.0,219.0,1.0,,,244.0,2.0,1.18,2.0,19.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,가막만1_환경관리,2007-05-01 00:00:00,127.73417,34.7225,0.0,11.0,저층,817.0,2.0,33.99,1,17.81,1.0,2.21242,1.0,5.8,2.0,10.76,1.0,8.37,2.0,52.5756,1.0,1.12,2.0,16.7617,1.0,44.744,1.0,,,56.868,2.0,1.21576,2.0,11.004,2.0,45.0,2.0,,,,,,,
해양환경측정망,가막만1_환경관리,2007-08-01 00:00:00,127.73417,34.7225,0.0,12.0,저층,409.0,2.0,31.84,1,24.94,1.0,3.14,1.0,22.8,2.0,5.02,1.0,8.06,2.0,126.0,1.0,1.0,2.0,3.0,1.0,21.0,1.0,,,36.0,2.0,0.77,2.0,13.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,가막만1_환경관리,2007-11-01 00:00:00,127.73417,34.7225,0.0,16.0,저층,902.0,2.0,32.5,1,17.06,1.0,4.91,1.0,12.0,2.0,5.64,1.0,8.1,2.0,463.0,1.0,17.0,2.0,11.0,1.0,91.0,1.0,,,124.0,2.0,0.88,2.0,17.0,2.0,57.0,2.0,,,,,,,
해양환경측정망,가막만2_환경관리,2007-02-01 00:00:00,127.68833,34.68917,0.0,6.0,저층,572.0,2.0,33.86,1,7.39,1.0,3.68,1.0,8.8,2.0,8.2,1.0,8.26,2.0,208.0,1.0,2.0,2.0,8.0,1.0,123.0,1.0,,,140.0,2.0,1.09,2.0,15.0,2.0,26.0,2.0,,,,,,,
해양환경측정망,가막만2_환경관리,2007-05-01 00:00:00,127.68833,34.68917,0.0,5.0,저층,642.0,2.0,34.0,1,16.29,1.0,4.54346,1.0,12.4,2.0,9.34,1.0,8.26,2.0,166.984,1.0,1.904,2.0,18.1691,1.0,58.296,1.0,,,68.88,2.0,0.687862,2.0,8.68,2.0,53.0,2.0,,,,,,,
해양환경측정망,가막만2_환경관리,2007-08-01 00:00:00,127.68833,34.68917,0.0,6.0,저층,502.0,2.0,31.81,1,25.14,1.0,2.66,1.0,20.4,2.0,6.51,1.0,8.08,2.0,114.0,1.0,1.0,2.0,12.0,1.0,19.0,1.0,,,34.0,2.0,0.48,2.0,14.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,가막만2_환경관리,2007-11-01 00:00:00,127.68833,34.68917,0.0,7.0,저층,791.0,2.0,32.23,1,16.78,1.0,3.68,1.0,23.2,2.0,5.46,1.0,8.15,2.0,343.0,1.0,15.0,2.0,5.0,1.0,87.0,1.0,,,116.0,2.0,0.62,2.0,13.0,2.0,76.0,2.0,,,,,,,
해양환경측정망,가막만3_환경관리,2007-02-01 00:00:00,127.69028,34.62139,0.0,9.0,저층,772.0,2.0,34.05,1,8.7,1.0,0.89,1.0,10.0,2.0,7.32,1.0,8.21,2.0,295.0,1.0,3.0,2.0,17.0,1.0,166.0,1.0,,,183.0,2.0,0.77,2.0,14.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,가막만3_환경관리,2007-05-01 00:00:00,127.69028,34.62139,0.0,7.0,저층,650.0,2.0,34.06,1,15.2,1.0,2.8855,1.0,11.2,2.0,9.79,1.0,8.3,2.0,240.176,1.0,8.54,2.0,18.6868,1.0,87.192,1.0,,,107.254,2.0,0.543891,2.0,11.522,2.0,71.0,2.0,,,,,,,
해양환경측정망,가막만3_환경관리,2007-08-01 00:00:00,127.69028,34.62139,0.0,9.0,저층,403.0,2.0,32.01,1,22.91,1.0,2.51,1.0,22.8,2.0,5.7,1.0,8.03,2.0,455.0,1.0,6.0,2.0,5.0,1.0,59.0,1.0,,,79.0,2.0,0.72,2.0,13.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,가막만3_환경관리,2007-11-01 00:00:00,127.69028,34.62139,0.0,9.0,저층,767.0,2.0,32.89,1,17.61,1.0,3.83,1.0,8.4,2.0,5.47,1.0,8.16,2.0,269.0,1.0,23.0,2.0,5.0,1.0,90.0,1.0,,,126.0,2.0,0.35,2.0,13.0,2.0,34.0,2.0,,,,,,,
해양환경측정망,감포연안1_연안,2007-02-01 00:00:00,129.5108333,35.79805556,0.0,26.0,저층,151.0,2.0,33.97,1,12.43,1.0,0.71732,1.0,7.0,2.0,9.78,1.0,7.96,2.0,268.0,1.0,8.0,2.0,17.0,1.0,81.0,1.0,,,117.0,2.0,0.82,2.0,28.0,2.0,28.0,2.0,,,,,,,
해양환경측정망,감포연안1_연안,2007-05-01 00:00:00,129.5108333,35.79805556,0.0,29.0,저층,332.258,2.0,33.97,1,6.7,1.0,2.24384,1.0,17.8,2.0,8.07,1.0,7.7,2.0,359.953,1.0,4.99875,2.0,18.5168,1.0,7.0,1.0,,,29.6929,2.0,0.838992,2.0,17.6942,2.0,35.4477,2.0,,,,,,,
해양환경측정망,감포연안1_연안,2007-08-01 00:00:00,129.5108333,35.79805556,0.0,29.0,저층,161.811,2.0,34.08,1,12.32,1.0,2.71598,1.0,2.8,2.0,7.83,1.0,7.78,2.0,442.491,1.0,7.7314,2.0,17.2561,1.0,73.4444,1.0,,,83.0919,2.0,0.679184,2.0,1.91619,2.0,47.4182,2.0,,,,,,,
해양환경측정망,감포연안1_연안,2007-11-01 00:00:00,129.5108333,35.79805556,0.0,30.0,저층,144.873,2.0,33.89,1,16.16,1.0,1.28066,1.0,3.2,2.0,7.99,1.0,7.83,2.0,180.686,1.0,5.38532,2.0,7.01275,1.0,55.7898,1.0,,,92.1603,2.0,0.639232,2.0,30.9852,2.0,29.0448,2.0,,,,,,,
해양환경측정망,감포연안2_연안,2007-02-01 00:00:00,129.5305556,35.81555556,0.0,44.0,저층,218.0,2.0,33.97,1,12.28,1.0,0.90994,1.0,7.8,2.0,9.62,1.0,7.95,2.0,274.0,1.0,9.0,2.0,12.0,1.0,93.0,1.0,,,120.0,2.0,0.62,2.0,18.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,감포연안2_연안,2007-05-01 00:00:00,129.5305556,35.81555556,0.0,44.0,저층,367.729,2.0,33.93,1,7.12,1.0,4.7196,1.0,14.4,2.0,7.88,1.0,7.73,2.0,227.513,1.0,5.85187,2.0,10.6373,1.0,58.5491,1.0,,,78.9151,2.0,0.958848,2.0,14.5141,2.0,64.5853,2.0,,,,,,,
해양환경측정망,감포연안2_연안,2007-08-01 00:00:00,129.5305556,35.81555556,0.0,43.0,저층,175.761,2.0,34.1,1,12.16,1.0,3.5509,1.0,4.4,2.0,8.11,1.0,7.73,2.0,410.328,1.0,14.2098,2.0,15.2074,1.0,71.4627,1.0,,,94.438,2.0,0.79904,2.0,8.76555,2.0,44.82,2.0,,,,,,,
해양환경측정망,감포연안2_연안,2007-11-01 00:00:00,129.5305556,35.81555556,0.0,44.0,저층,153.774,2.0,33.72,1,16.11,1.0,0.6392,1.0,2.0,2.0,7.45,1.0,7.8,2.0,189.91,1.0,6.21178,2.0,8.74625,1.0,53.9075,1.0,,,136.848,2.0,0.59928,2.0,76.7291,2.0,15.8679,2.0,,,,,,,
해양환경측정망,감포연안3_연안,2007-02-01 00:00:00,129.4883333,35.7075,0.0,27.0,저층,167.0,2.0,34.01,1,12.53,1.0,0.93512,1.0,11.4,2.0,9.57,1.0,7.95,2.0,248.0,1.0,9.0,2.0,8.0,1.0,73.0,1.0,,,104.0,2.0,0.54,2.0,22.0,2.0,22.0,2.0,,,,,,,
해양환경측정망,감포연안3_연안,2007-05-01 00:00:00,129.4883333,35.7075,0.0,32.0,저층,629.576,2.0,33.87,1,7.62,1.0,2.8853,1.0,13.6,2.0,8.12,1.0,7.76,2.0,299.882,1.0,6.73165,2.0,17.4137,1.0,30.0,1.0,,,67.5538,2.0,0.918896,2.0,30.8221,2.0,36.7468,2.0,,,,,,,
해양환경측정망,감포연안3_연안,2007-08-01 00:00:00,129.4883333,35.7075,0.0,35.0,저층,130.592,2.0,34.09,1,13.14,1.0,3.38242,1.0,2.6,2.0,8.03,1.0,7.78,2.0,412.693,1.0,7.5981,2.0,16.9409,1.0,86.4813,1.0,,,125.921,2.0,0.918896,2.0,31.8414,2.0,34.9837,2.0,,,,,,,
해양환경측정망,감포연안3_연안,2007-11-01 00:00:00,129.4883333,35.7075,0.0,30.0,저층,132.119,2.0,33.4,1,18.17,1.0,1.7356,1.0,0.6,2.0,8.16,1.0,7.87,2.0,179.503,1.0,5.27868,2.0,6.06721,1.0,53.2375,1.0,,,93.986,2.0,0.559328,2.0,35.4699,2.0,21.6212,2.0,,,,,,,
해양환경측정망,감포연안4_연안,2007-02-01 00:00:00,129.5005556,35.74638889,0.0,36.0,저층,122.0,2.0,33.99,1,12.46,1.0,0.6959,1.0,5.0,2.0,9.83,1.0,8.01,2.0,247.0,1.0,9.0,2.0,16.0,1.0,80.0,1.0,,,111.0,2.0,0.74,2.0,22.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,감포연안4_연안,2007-05-01 00:00:00,129.5005556,35.74638889,0.0,35.0,저층,362.681,2.0,33.89,1,7.19,1.0,4.42772,1.0,13.6,2.0,7.83,1.0,7.79,2.0,312.653,1.0,5.18537,2.0,20.2503,1.0,11.0,1.0,,,23.4424,2.0,1.19856,2.0,7.25706,2.0,41.201,2.0,,,,,,,
해양환경측정망,감포연안4_연안,2007-08-01 00:00:00,129.5005556,35.74638889,0.0,37.0,저층,147.065,2.0,33.83,1,12.27,1.0,2.3866,1.0,2.4,2.0,8.09,1.0,7.82,2.0,465.195,1.0,11.1972,2.0,18.0441,1.0,68.8055,1.0,,,100.184,2.0,0.79904,2.0,20.1812,2.0,24.0,2.0,,,,,,,
해양환경측정망,감포연안4_연안,2007-11-01 00:00:00,129.5005556,35.74638889,0.0,35.0,저층,236.407,2.0,33.7,1,17.21,1.0,1.12378,1.0,1.8,2.0,8.26,1.0,7.92,2.0,187.544,1.0,5.49196,2.0,6.2248,1.0,49.2313,1.0,,,208.182,2.0,1.35837,2.0,153.458,2.0,22.3636,2.0,,,,,,,
해양환경측정망,감포연안H1_항만,2007-02-01 00:00:00,129.5055556,35.80694444,0.0,7.0,저층,254.0,2.0,33.71,1,11.6,1.0,0.85596,1.0,10.6,2.0,9.54,1.0,7.95,2.0,310.0,1.0,8.0,2.0,25.0,1.0,101.0,1.0,,,175.0,2.0,0.7,2.0,67.0,2.0,42.0,2.0,,,,,,,
해양환경측정망,감포연안H1_항만,2007-08-01 00:00:00,129.5055556,35.80694444,0.0,7.0,저층,103.357,2.0,33.03,1,21.79,1.0,10.3156,1.0,12.57,2.0,8.41,1.0,7.91,2.0,55.341,1.0,2.31942,2.0,3.86095,1.0,14.3771,1.0,,,21.5482,2.0,0.59928,2.0,4.85163,2.0,28.8592,2.0,,,,,,,
해양환경측정망,강구연안1_연안,2007-02-01 00:00:00,129.4205556,36.38055556,0.0,53.0,저층,153.0,2.0,33.98,1,10.68,1.0,0.08054,1.0,12.6,2.0,9.71,1.0,7.98,2.0,197.0,1.0,8.0,2.0,6.0,1.0,57.0,1.0,,,90.0,2.0,0.92,2.0,26.0,2.0,34.0,2.0,,,,,,,
해양환경측정망,강구연안1_연안,2007-05-01 00:00:00,129.4205556,36.38055556,0.0,53.0,저층,204.722,2.0,33.98,1,4.76,1.0,0.12666,1.0,6.8,2.0,8.93,1.0,7.73,2.0,405.598,1.0,1.98617,2.0,27.1843,1.0,51.0,1.0,,,70.6804,2.0,1.09868,2.0,17.6942,2.0,41.9433,2.0,,,,,,,
해양환경측정망,강구연안1_연안,2007-08-01 00:00:00,129.4205556,36.38055556,0.0,60.0,저층,41.3828,2.0,33.96,1,5.93,1.0,0.43986,1.0,8.2,2.0,7.85,1.0,7.66,2.0,125.108,1.0,1.01308,2.0,4.8065,1.0,2.467,1.0,,,40.7846,2.0,0.379544,2.0,37.3046,2.0,14.012,2.0,,,,,,,
해양환경측정망,강구연안1_연안,2007-11-01 00:00:00,129.4205556,36.38055556,0.0,60.0,저층,128.665,2.0,34.01,1,7.01,1.0,0.43958,1.0,2.6,2.0,8.04,1.0,7.78,2.0,218.29,1.0,6.23844,2.0,9.53419,1.0,63.4609,1.0,,,91.8782,2.0,0.379544,2.0,22.1789,2.0,16.6103,2.0,,,,,,,
해양환경측정망,강구연안2_연안,2007-02-01 00:00:00,129.3975,36.35,0.0,22.0,저층,163.0,2.0,33.97,1,10.8,1.0,0.15566,1.0,7.4,2.0,9.94,1.0,7.98,2.0,193.0,1.0,7.0,2.0,9.0,1.0,54.0,1.0,,,77.0,2.0,0.88,2.0,16.0,2.0,21.0,2.0,,,,,,,
해양환경측정망,강구연안2_연안,2007-05-01 00:00:00,129.3975,36.35,0.0,25.0,저층,213.357,2.0,33.97,1,7.0,1.0,0.22844,1.0,4.2,2.0,8.89,1.0,7.75,2.0,450.769,1.0,2.81263,2.0,28.6026,1.0,85.0,1.0,,,101.022,2.0,0.4994,2.0,13.2095,2.0,38.7883,2.0,,,,,,,
해양환경측정망,강구연안2_연안,2007-08-01 00:00:00,129.3975,36.35,0.0,24.0,저층,78.5808,2.0,33.96,1,7.81,1.0,0.22402,1.0,9.0,2.0,7.93,1.0,7.79,2.0,71.1865,1.0,0.37324,2.0,2.75782,1.0,0.878024,1.0,,,4.79825,2.0,0.459448,2.0,3.54699,2.0,7.88758,2.0,,,,,,,
해양환경측정망,강구연안2_연안,2007-11-01 00:00:00,129.3975,36.35,0.0,28.0,저층,196.153,2.0,34.09,1,6.46,1.0,0.56858,1.0,2.6,2.0,7.94,1.0,7.81,2.0,258.0,1.0,2.95926,2.0,11.0,1.0,95.4409,1.0,,,141.127,2.0,0.539352,2.0,42.727,2.0,23.0,2.0,,,,,,,
해양환경측정망,강구연안H1_항만,2007-02-01 00:00:00,129.3905556,36.35666667,0.0,8.0,저층,386.0,2.0,33.41,1,11.0,1.0,0.23808,1.0,7.0,2.0,10.4,1.0,8.01,2.0,320.0,1.0,9.0,2.0,28.0,1.0,199.0,1.0,,,258.0,2.0,0.68,2.0,50.0,2.0,57.0,2.0,,,,,,,
해양환경측정망,강구연안H1_항만,2007-08-01 00:00:00,129.3905556,36.35666667,0.0,9.0,저층,261.648,2.0,33.49,1,21.53,1.0,10.0226,1.0,16.0,2.0,7.77,1.0,7.93,2.0,288.767,1.0,4.29226,2.0,7.01275,1.0,91.9769,1.0,,,156.813,2.0,0.978824,2.0,60.5434,2.0,39.4379,2.0,,,,,,,
해양환경측정망,강릉연안1_연안,2007-02-01 00:00:00,128.9616667,37.78166667,0.0,16.0,저층,91.47,2.0,33.57,1,8.39,1.0,1.786,1.0,3.4,2.0,8.23,1.0,8.0,2.0,236.14,1.0,4.501,2.0,18.035,1.0,19.164,1.0,,,37.709,2.0,0.646667,2.0,14.044,2.0,22.09,2.0,,,,,,,
해양환경측정망,강릉연안1_연안,2007-05-01 00:00:00,128.9616667,37.78166667,0.0,20.0,저층,103.626,2.0,33.66,1,13.2,1.0,0.76,1.0,2.6,2.0,8.65,1.0,8.17,2.0,70.241,1.0,2.1,2.0,18.52,1.0,42.491,1.0,,,76.867,2.0,1.2152,2.0,32.276,2.0,28.0,2.0,,,,,,,
해양환경측정망,강릉연안1_연안,2007-08-01 00:00:00,128.9616667,37.78166667,0.0,19.0,저층,196.495,2.0,34.18,1,11.2,1.0,0.34996,1.0,2.0,2.0,8.07,1.0,7.67,2.0,79.5212,1.0,1.351,2.0,4.182,1.0,0.305728,1.0,,,38.9236,2.0,1.19856,2.0,37.2669,2.0,18.0,2.0,,,,,,,
해양환경측정망,강릉연안1_연안,2007-11-01 00:00:00,128.9616667,37.78166667,0.0,20.0,저층,63.432,2.0,33.84,1,15.18,1.0,0.485,1.0,2.8,2.0,7.71384,1.0,7.92,2.0,301.127,1.0,3.318,2.0,5.554,1.0,28.844,1.0,,,37.419,2.0,1.63803,2.0,5.257,2.0,27.1,2.0,,,,,,,
해양환경측정망,강릉연안2_연안,2007-02-01 00:00:00,128.9555556,37.78,0.0,24.0,저층,53.432,2.0,33.03,1,8.67,1.0,1.724,1.0,2.4,2.0,8.29,1.0,7.93,2.0,213.037,1.0,5.844,2.0,15.978,1.0,20.069,1.0,,,35.214,2.0,0.96,2.0,9.301,2.0,19.682,2.0,,,,,,,
해양환경측정망,강릉연안2_연안,2007-05-01 00:00:00,128.9555556,37.78,0.0,31.0,저층,304.765,2.0,33.79,1,9.79,1.0,0.892,1.0,2.6,2.0,8.37,1.0,8.06,2.0,64.27,1.0,4.0,2.0,18.672,1.0,43.195,1.0,,,74.73,2.0,1.1368,2.0,27.535,2.0,28.0,2.0,,,,,,,
해양환경측정망,강릉연안2_연안,2007-08-01 00:00:00,128.9555556,37.78,0.0,24.0,저층,172.0,2.0,34.13,1,11.26,1.0,0.60984,1.0,2.6,2.0,8.01,1.0,7.62,2.0,92.2123,1.0,5.795,2.0,11.413,1.0,36.8976,1.0,,,73.8711,2.0,0.9988,2.0,31.1785,2.0,32.0,2.0,,,,,,,
해양환경측정망,강릉연안2_연안,2007-11-01 00:00:00,128.9555556,37.78,0.0,22.0,저층,81.827,2.0,33.89,1,15.31,1.0,0.523,1.0,3.8,2.0,7.60273,1.0,7.89,2.0,316.989,1.0,3.951,2.0,6.249,1.0,43.551,1.0,,,55.586,2.0,0.838992,2.0,8.084,2.0,18.663,2.0,,,,,,,
해양환경측정망,강릉연안3_연안,2007-02-01 00:00:00,128.9761111,37.76972222,0.0,36.0,저층,81.804,2.0,32.97,1,6.82,1.0,1.442,1.0,3.0,2.0,8.1,1.0,7.93,2.0,239.278,1.0,4.27,2.0,16.563,1.0,25.265,1.0,,,42.465,2.0,0.206667,2.0,12.93,2.0,20.99,2.0,,,,,,,
해양환경측정망,강릉연안3_연안,2007-05-01 00:00:00,128.9761111,37.76972222,0.0,40.0,저층,163.434,2.0,33.7,1,12.94,1.0,0.766,1.0,2.2,2.0,8.57,1.0,8.14,2.0,57.996,1.0,3.2,2.0,16.0,1.0,39.97,1.0,,,73.472,2.0,0.98,2.0,30.302,2.0,19.0,2.0,,,,,,,
해양환경측정망,강릉연안3_연안,2007-08-01 00:00:00,128.9761111,37.76972222,0.0,35.0,저층,88.423,2.0,34.14,1,7.89,1.0,0.57448,1.0,2.2,2.0,8.45,1.0,7.87,2.0,98.2694,1.0,7.514,2.0,17.486,1.0,70.3522,1.0,,,82.9157,2.0,1.19856,2.0,5.04952,2.0,18.0,2.0,,,,,,,
해양환경측정망,강릉연안3_연안,2007-11-01 00:00:00,128.9761111,37.76972222,0.0,38.0,저층,155.028,2.0,33.82,1,8.94,1.0,0.428,1.0,4.8,2.0,7.83852,1.0,7.72,2.0,302.545,1.0,4.537,2.0,4.089,1.0,28.121,1.0,,,42.127,2.0,0.719136,2.0,9.469,2.0,18.0,2.0,,,,,,,
해양환경측정망,강릉연안4_연안,2007-02-01 00:00:00,128.9316667,37.80638889,0.0,28.0,저층,125.084,2.0,32.97,1,8.35,1.0,0.978,1.0,2.2,2.0,8.45,1.0,7.97,2.0,274.104,1.0,4.841,2.0,14.558,1.0,20.46,1.0,,,40.976,2.0,1.01,2.0,15.675,2.0,26.086,2.0,,,,,,,
해양환경측정망,강릉연안4_연안,2007-05-01 00:00:00,128.9316667,37.80638889,0.0,25.0,저층,199.082,2.0,33.72,1,13.07,1.0,0.396,1.0,2.0,2.0,9.28,1.0,8.13,2.0,66.811,1.0,2.7,2.0,6.556,1.0,39.812,1.0,,,79.336,2.0,0.784,2.0,36.824,2.0,8.301,2.0,,,,,,,
해양환경측정망,강릉연안4_연안,2007-08-01 00:00:00,128.9316667,37.80638889,0.0,26.0,저층,134.425,2.0,34.06,1,9.38,1.0,0.03938,1.0,2.6,2.0,8.28,1.0,7.51,2.0,103.101,1.0,4.741,2.0,6.07,1.0,1.0,1.0,,,21.6008,2.0,1.79784,2.0,15.8598,2.0,23.0,2.0,,,,,,,
해양환경측정망,강릉연안4_연안,2007-11-01 00:00:00,128.9316667,37.80638889,0.0,23.0,저층,157.914,2.0,33.87,1,15.22,1.0,0.337,1.0,3.6,2.0,7.58651,1.0,7.9,2.0,318.444,1.0,4.331,2.0,11.422,1.0,42.681,1.0,,,56.926,2.0,1.39832,2.0,9.914,2.0,29.621,2.0,,,,,,,
해양환경측정망,강릉연안5_연안,2007-02-01 00:00:00,129.0808333,37.66444444,0.0,70.0,저층,143.406,2.0,33.19,1,9.95,1.0,0.604,1.0,3.8,2.0,8.87,1.0,8.0,2.0,278.248,1.0,7.231,2.0,20.497,1.0,44.366,1.0,,,70.805,2.0,0.91,2.0,19.208,2.0,24.679,2.0,,,,,,,
해양환경측정망,강릉연안5_연안,2007-05-01 00:00:00,129.0808333,37.66444444,0.0,66.0,저층,198.098,2.0,33.61,1,5.04,1.0,0.8,1.0,1.8,2.0,8.35,1.0,7.78,2.0,460.895,1.0,10.7,2.0,10.014,1.0,41.52,1.0,,,84.676,2.0,1.372,2.0,32.456,2.0,11.154,2.0,,,,,,,
해양환경측정망,강릉연안5_연안,2007-08-01 00:00:00,129.0808333,37.66444444,0.0,74.0,저층,182.817,2.0,34.02,1,3.19,1.0,0.01974,1.0,3.8,2.0,8.28,1.0,8.02,2.0,120.551,1.0,3.509,2.0,17.486,1.0,51.7153,1.0,,,66.3901,2.0,0.9988,2.0,11.1658,2.0,40.0,2.0,,,,,,,
해양환경측정망,강릉연안5_연안,2007-11-01 00:00:00,129.0808333,37.66444444,0.0,76.0,저층,127.767,2.0,34.07,1,15.96,1.0,0.522,1.0,2.4,2.0,7.52455,1.0,7.94,2.0,220.667,1.0,3.621,2.0,11.185,1.0,22.027,1.0,,,34.526,2.0,1.27846,2.0,8.878,2.0,31.058,2.0,,,,,,,
