"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","가로림연안2_연안","2015-05-10 00:00:00","126.3133333","36.99","0","27.7","저층","437.557","2","31.9255","1","9.1267","1","4.16","1","25.6","2","10.3061","1","8.15","2","92.764","1","3.318","2","13.578","1","137.172","1","","","141.442","2","1.45482","2","0.952","2","34.9001","2"
"해양환경측정망","가로림연안2_연안","2015-08-08 00:00:00","126.3133333","36.99","0","0","표층","232.433","2","31.9226","1","21.4413","1","2.42","1","3.7","2","7.78082","1","7.98","2","156.744","1","16.576","2","9.486","1","53.34","1","3.5","2","79.086","2","1.16593","2","9.17","2","18.9202","2"
"해양환경측정망","가로림연안2_연안","2015-08-08 00:00:00","126.3133333","36.99","0","22.8","저층","233.613","2","31.9227","1","21.4259","1","2.5","1","4.8","2","7.74618","1","8.01","2","148.792","1","16.59","2","9.176","1","42.112","1","","","68.698","2","1.36871","2","9.996","2","20.407","2"
"해양환경측정망","가로림연안2_연안","2015-11-12 00:00:00","126.3133333","36.99","0","0","표층","314.107","2","32.1001","1","17.0778","1","1.056","1","19.2","2","8.25717","1","8.04","2","293.216","1","5.6","2","20.398","1","104.356","1","1.3","2","112.672","2","0.855856","2","2.716","2","35.9513","2"
"해양환경측정망","가로림연안2_연안","2015-11-12 00:00:00","126.3133333","36.99","0","19.2","저층","328.523","2","32.0885","1","16.9268","1","1.052","1","23.8","2","8.11245","1","8.04","2","323.176","1","6.636","2","20.522","1","100.702","1","","","109.746","2","0.683536","2","2.408","2","38.2649","2"
"해양환경측정망","가로림연안3_연안","2015-02-15 00:00:00","126.2","36.94166667","0","0","표층","395.111","2","32.0572","1","3.8867","1","1.088","1","20.8","2","10.4563","1","8.14","2","383.9","1","1.708","2","24.459","1","197.33","1","1.3","2","201.866","2","1.49709","2","2.828","2","43.9692","2"
"해양환경측정망","가로림연안3_연안","2015-02-15 00:00:00","126.2","36.94166667","0","30","저층","400.41","2","32.0574","1","3.8323","1","1.004","1","23.4","2","10.4732","1","8.17","2","386.48","1","1.862","2","23.033","1","192.696","1","","","196.224","2","1.62918","2","1.666","2","45.9897","2"
"해양환경측정망","가로림연안3_연안","2015-05-10 00:00:00","126.2","36.94166667","0","0","표층","411.598","2","31.9199","1","8.8112","1","3.632","1","16.2","2","10.274","1","8.14","2","85.372","1","2.73","2","13.423","1","135.072","1","1.5","2","144.354","2","1.01061","2","6.552","2","26.0986","2"
"해양환경측정망","가로림연안3_연안","2015-05-10 00:00:00","126.2","36.94166667","0","27.4","저층","427.477","2","31.9164","1","8.778","1","3.444","1","18.4","2","10.34","1","8.17","2","78.092","1","2.786","2","13.392","1","131.936","1","","","147.266","2","0.558347","2","12.544","2","28.4171","2"
"해양환경측정망","가로림연안3_연안","2015-08-08 00:00:00","126.2","36.94166667","0","0","표층","221.911","2","31.9593","1","21.0535","1","1.972","1","1.8","2","7.71135","1","8.03","2","145.46","1","18.298","2","9.3","1","37.73","1","5.4","2","63.924","2","0.726597","2","7.896","2","19.1487","2"
"해양환경측정망","가로림연안3_연안","2015-08-08 00:00:00","126.2","36.94166667","0","29.8","저층","227.877","2","31.9628","1","21.0354","1","2.08","1","2.6","2","7.78092","1","8.04","2","140.56","1","18.41","2","9.362","1","36.414","1","","","65.254","2","1.4025","2","10.43","2","17.9778","2"
"해양환경측정망","가로림연안3_연안","2015-11-12 00:00:00","126.2","36.94166667","0","0","표층","299.329","2","32.1227","1","17.6924","1","0.808","1","17.2","2","8.0091","1","8.09","2","300.832","1","1.498","2","20.088","1","101.234","1","1.7","2","104.384","2","0.815648","2","1.652","2","35.07","2"
"해양환경측정망","가로림연안3_연안","2015-11-12 00:00:00","126.2","36.94166667","0","22.5","저층","301.117","2","32.1227","1","17.6783","1","0.776","1","22.4","2","8.07702","1","8.09","2","321.916","1","1.176","2","19.809","1","97.398","1","","","101.458","2","0.987968","2","2.884","2","33.3424","2"
"해양환경측정망","가로림연안4_연안","2015-02-15 00:00:00","126.3336111","36.9225","0","0","표층","384.477","2","32.098","1","3.4265","1","1.02","1","15.2","2","10.7262","1","8.2","2","368.7","1","1.89","2","23.901","1","168.588","1","1.5","2","172.9","2","1.43104","2","2.422","2","40.5083","2"
"해양환경측정망","가로림연안4_연안","2015-02-15 00:00:00","126.3336111","36.9225","0","13.2","저층","392.294","2","32.101","1","3.3743","1","1.096","1","26","2","10.7262","1","8.18","2","367.84","1","1.806","2","21.545","1","176.176","1","","","179.578","2","1.39802","2","1.596","2","46.1881","2"
"해양환경측정망","가로림연안4_연안","2015-05-10 00:00:00","126.3336111","36.9225","0","0","표층","306.783","2","31.924","1","10.1046","1","3.432","1","16","2","10.0872","1","8.14","2","96.404","1","2.618","2","12.865","1","125.174","1","1.1","2","130.2","2","1.16835","2","2.408","2","26.7245","2"
"해양환경측정망","가로림연안4_연안","2015-05-10 00:00:00","126.3336111","36.9225","0","16.8","저층","406.875","2","31.924","1","9.827","1","3.824","1","23.8","2","10.0349","1","8.15","2","84.98","1","2.464","2","12.927","1","123.942","1","","","126.77","2","1.17811","2","0.364","2","36.2238","2"
"해양환경측정망","가로림연안4_연안","2015-08-08 00:00:00","126.3336111","36.9225","0","0","표층","358.827","2","31.9055","1","22.0169","1","2.92","1","4.4","2","7.78082","1","8.04","2","168.588","1","14.854","2","10.478","1","41.58","1","2.8","2","66.318","2","0.811085","2","10.0613","2","22.6585","2"
"해양환경측정망","가로림연안4_연안","2015-08-08 00:00:00","126.3336111","36.9225","0","14.2","저층","294.188","2","31.9233","1","21.8996","1","2.8","1","7","2","7.74618","1","8.04","2","156.24","1","14.854","2","9.765","1","41.3","1","","","66.402","2","1.23352","2","10.3973","2","21.8429","2"
"해양환경측정망","가로림연안4_연안","2015-11-12 00:00:00","126.3336111","36.9225","0","0","표층","346.348","2","31.9339","1","15.04","1","0.832","1","13.8","2","8.41665","1","8.09","2","405.79","1","15.7547","2","23.4257","1","96.7913","1","1.3","2","121.506","2","1.02243","2","8.96","2","31.8441","2"
"해양환경측정망","가로림연안4_연안","2015-11-12 00:00:00","126.3336111","36.9225","0","16.2","저층","317.077","2","31.9081","1","14.9887","1","0.732","1","14.8","2","8.43128","1","8.09","2","452.869","1","15.9273","2","22.4543","1","91.8027","1","","","119","2","1.0052","2","11.27","2","32.9536","2"
"해양환경측정망","가로림연안5_연안","2015-02-15 00:00:00","126.3225","36.97083333","0","0","표층","383.872","2","32.0889","1","3.6491","1","0.924","1","10.6","2","10.6756","1","8.17","2","374.1","1","1.386","2","24.118","1","174.818","1","1.4","2","178.164","2","1.24941","2","1.96","2","36.3168","2"
"해양환경측정망","가로림연안5_연안","2015-02-15 00:00:00","126.3225","36.97083333","0","15.2","저층","387.365","2","32.0875","1","3.6182","1","0.892","1","11.6","2","10.5575","1","8.18","2","375.82","1","1.792","2","22.413","1","185.696","1","","","187.754","2","1.43104","2","0.266","2","40.2585","2"
"해양환경측정망","가로림연안5_연안","2015-05-10 00:00:00","126.3225","36.97083333","0","0","표층","315.707","2","31.9104","1","9.3527","1","3.976","1","22","2","10.274","1","8.16","2","84.7","1","2.632","2","13.392","1","133.518","1","1.1","2","138.32","2","1.11111","2","2.17","2","31.7549","2"
"해양환경측정망","가로림연안5_연안","2015-05-10 00:00:00","126.3225","36.97083333","0","16.9","저층","402.398","2","31.9133","1","9.33316","1","4.48","1","27.4","2","10.2383","1","8.17","2","80.388","1","2.688","2","13.392","1","114.352","1","","","117.25","2","1.24511","2","0.21","2","39.7439","2"
"해양환경측정망","가로림연안5_연안","2015-08-08 00:00:00","126.3225","36.97083333","0","0","표층","366.915","2","31.9304","1","21.6408","1","2.96","1","4.6","2","7.83293","1","8.04","2","140.084","1","14.952","2","9.362","1","36.904","1","3","2","60.256","2","1.04765","2","8.42333","2","20.4054","2"
"해양환경측정망","가로림연안5_연안","2015-08-08 00:00:00","126.3225","36.97083333","0","16","저층","295.072","2","31.9577","1","21.6223","1","3.02","1","5.1","2","7.79828","1","8.04","2","142.324","1","15.162","2","9.114","1","37.226","1","","","60.872","2","0.811085","2","8.48867","2","20.2985","2"
"해양환경측정망","가로림연안5_연안","2015-11-12 00:00:00","126.3225","36.97083333","0","0","표층","351.972","2","32.0371","1","16.1391","1","0.864","1","18","2","8.31033","1","8.07","2","353.917","1","10.4673","2","21.948","1","101.159","1","1.2","2","118.921","2","1.41877","2","7.294","2","34.1177","2"
"해양환경측정망","가로림연안5_연안","2015-11-12 00:00:00","126.3225","36.97083333","0","12.5","저층","382.401","2","32.0319","1","16.1035","1","0.82","1","21.4","2","8.25415","1","8.08","2","398.794","1","10.668","2","21.3073","1","94.528","1","","","110.712","2","1.02243","2","5.516","2","35.344","2"
"해양환경측정망","가로림연안6_연안","2015-02-15 00:00:00","126.2608333","37.03305556","0","0","표층","421.336","2","32.0212","1","3.6478","1","1.016","1","21.6","2","10.625","1","8.15","2","393.8","1","1.428","2","25.079","1","190.526","1","1.6","2","193.886","2","2.38874","2","1.932","2","46.3943","2"
"해양환경측정망","가로림연안6_연안","2015-02-15 00:00:00","126.2608333","37.03305556","0","46","저층","421.995","2","32.0174","1","3.6159","1","1.088","1","23.8","2","10.5238","1","8.18","2","395.95","1","1.848","2","22.909","1","200.76","1","","","205.002","2","1.71174","2","2.394","2","47.408","2"
"해양환경측정망","가로림연안6_연안","2015-05-09 00:00:00","126.2608333","37.03305556","0","0","표층","310.887","2","31.7087","1","10.6567","1","2.568","1","9.2","2","10.1891","1","8.17","2","67.032","1","3.262","2","10.075","1","123.312","1","1.9","2","129.22","2","1.11111","2","2.646","2","22.4459","2"
"해양환경측정망","가로림연안6_연안","2015-05-09 00:00:00","126.2608333","37.03305556","0","43.5","저층","440.505","2","31.7542","1","10.1414","1","4.8","1","30.2","2","10.2044","1","8.18","2","68.488","1","3.332","2","11.036","1","124.334","1","","","135.198","2","1.52987","2","7.532","2","41.239","2"
"해양환경측정망","가로림연안6_연안","2015-08-14 00:00:00","126.2608333","37.03305556","0","0","표층","411.065","2","31.5593","1","23.3011","1","1.896","1","4","2","7.15558","1","8.03","2","231.812","1","21.238","2","14.725","1","71.722","1","3.6","2","113.512","2","0.861778","2","19.922","2","23.4685","2"
"해양환경측정망","가로림연안6_연안","2015-08-14 00:00:00","126.2608333","37.03305556","0","38.8","저층","338.567","2","31.6134","1","22.9486","1","2.58","1","6.7","2","7.27724","1","8.02","2","220.164","1","22.148","2","14.663","1","66.472","1","","","108.36","2","1.4025","2","19.768","2","27.3739","2"
"해양환경측정망","가로림연안6_연안","2015-11-11 00:00:00","126.2608333","37.03305556","0","0","표층","350.565","2","32.131","1","17.7741","1","0.716","1","15.6","2","7.99138","1","8.02","2","320.788","1","1.57733","2","19.7883","1","95.3727","1","1.5","2","100.079","2","1.09136","2","3.129","2","30.8962","2"
"해양환경측정망","가로림연안6_연안","2015-11-11 00:00:00","126.2608333","37.03305556","0","46.3","저층","342.52","2","32.1294","1","17.7751","1","0.696","1","17.6","2","7.95304","1","8.02","2","356.552","1","1.28333","2","19.3647","1","90.202","1","","","93.8233","2","0.867344","2","2.338","2","35.3512","2"
"해양환경측정망","가막만1_환경관리","2015-02-09 00:00:00","127.73417","34.7225","0","0","표층","272.734","2","33.38","1","6.63","1","4.68","1","9.4","2","11.1134","1","8.28","2","27.3","1","0.462","2","4.402","1","3.094","1","2","2","15.932","2","1.1068","2","12.376","2","23.2571","2"
"해양환경측정망","가막만1_환경관리","2015-02-09 00:00:00","127.73417","34.7225","0","17","저층","267.93","2","33.37","1","5.7973","1","4.72","1","16.2","2","10.9686","1","8.27","2","27.75","1","0.014","2","3.844","1","2.702","1","","","12.964","2","1.60647","2","10.248","2","23.6542","2"
"해양환경측정망","가막만1_환경관리","2015-05-23 00:00:00","127.73417","34.7225","0","0","표층","200.046","2","32.1699","1","18.3213","1","3.528","1","8.2","2","6.60932","1","8.11","2","332.808","1","3.248","2","4.061","1","29.82","1","1.9","2","39.788","2","1.19644","2","6.72","2","10.367","2"
"해양환경측정망","가막만1_환경관리","2015-05-23 00:00:00","127.73417","34.7225","0","17.5","저층","289.847","2","32.2016","1","17.183","1","1.952","1","11.4","2","7.13856","1","8.06","2","328.076","1","4.802","2","9.238","1","40.11","1","","","71.26","2","1.04477","2","26.348","2","18.5225","2"
"해양환경측정망","가막만1_환경관리","2015-08-11 00:00:00","127.73417","34.7225","0","0","표층","265.981","2","31.8441","1","25.3295","1","7.84","1","15.4","2","6.77278","1","8.08","2","507.22","1","3.206","2","9.145","1","7.238","1","2.2","2","27.622","2","2.04627","2","17.178","2","38.4775","2"
"해양환경측정망","가막만1_환경관리","2015-08-11 00:00:00","127.73417","34.7225","0","17.5","저층","263.428","2","31.817","1","25.3398","1","7.96","1","7.4","2","6.89395","1","8.1","2","492.38","1","2.982","2","8.463","1","6.02","1","","","25.466","2","2.09844","2","16.464","2","38.728","2"
"해양환경측정망","가막만1_환경관리","2015-11-15 00:00:00","127.73417","34.7225","0","0","표층","374.92","2","31.7537","1","17.2413","1","1.19333","1","7.8","2","7.88974","1","8.03","2","562.268","1","12.74","2","30.101","1","67.704","1","1.8","2","166.247","2","1.16726","2","85.8032","2","37.4328","2"
"해양환경측정망","가막만1_환경관리","2015-11-15 00:00:00","127.73417","34.7225","0","17","저층","361.838","2","31.8967","1","16.7591","1","1.23333","1","9.2","2","7.53566","1","8.05","2","525.028","1","10.85","2","28.179","1","55.398","1","","","138.754","2","1.33643","2","72.506","2","34.4677","2"
"해양환경측정망","가막만2_환경관리","2015-02-10 00:00:00","127.68833","34.68917","0","0","표층","280.863","2","33.59","1","5.16","1","3.652","1","9","2","11.0274","1","8.24","2","182.7","1","0.966","2","4.154","1","11.55","1","1.5","2","16.436","2","0.897258","2","3.92","2","22.1619","2"
"해양환경측정망","가막만2_환경관리","2015-02-10 00:00:00","127.68833","34.68917","0","5.5","저층","281.968","2","33.59","1","5.16","1","3.404","1","10","2","10.9858","1","8.24","2","172.28","1","0.84","2","3.875","1","9.814","1","","","13.132","2","0.913376","2","2.478","2","21.1417","2"
"해양환경측정망","가막만2_환경관리","2015-05-23 00:00:00","127.68833","34.68917","0","0","표층","215.013","2","32.4633","1","19.6006","1","2.448","1","8.2","2","8.38","1","8.28","2","639.94","1","0.21","2","1.457","1","1.554","1","2.8","2","3.304","2","1.65142","2","1.54","2","10.3317","2"
"해양환경측정망","가막만2_환경관리","2015-05-23 00:00:00","127.68833","34.68917","0","5.5","저층","244.46","2","32.5122","1","19.5095","1","4.16","1","9.8","2","8.15","1","8.06","2","523.908","1","0.434","2","2.449","1","1.596","1","","","3.402","2","1.49976","2","1.372","2","14.7684","2"
"해양환경측정망","가막만2_환경관리","2015-08-14 00:00:00","127.68833","34.68917","0","0","표층","188.154","2","32.2441","1","26.2161","1","1.1525","1","5.25","2","7.431","1","8.12","2","51.408","1","0.602","2","3.534","1","1.806","1","3.8","2","6.902","2","1.36804","2","4.494","2","23.1731","2"
"해양환경측정망","가막만2_환경관리","2015-08-14 00:00:00","127.68833","34.68917","0","6","저층","190.122","2","32.3182","1","25.3686","1","2.28","1","9","2","7.08448","1","8.09","2","141.372","1","0.854","2","5.611","1","0.756","1","","","7.098","2","1.54195","2","5.488","2","26.3385","2"
"해양환경측정망","가막만2_환경관리","2015-11-16 00:00:00","127.68833","34.68917","0","0","표층","332.838","2","32.06","1","16.32","1","1.4","1","7.8","2","8.06664","1","8.04","2","591.248","1","8.358","2","25.048","1","49.056","1","1.4","2","106.554","2","1.11651","2","49.14","2","33.2872","2"
"해양환경측정망","가막만2_환경관리","2015-11-16 00:00:00","127.68833","34.68917","0","7.5","저층","338.085","2","32.0601","1","16.2206","1","1.02333","1","9.6","2","8.1371","1","8.05","2","593.404","1","8.75","2","25.42","1","48.496","1","","","122.094","2","1.13343","2","64.848","2","30.9857","2"
"해양환경측정망","가막만3_환경관리","2015-02-11 00:00:00","127.69028","34.62139","0","0","표층","294.043","2","33.26","1","5.99","1","2.016","1","10.2","2","9.92634","1","8.05","2","349.92","1","3.472","2","10.881","1","77.168","1","1.7","2","90.496","2","0.39","2","9.856","2","24.8465","2"
"해양환경측정망","가막만3_환경관리","2015-02-11 00:00:00","127.69028","34.62139","0","8.5","저층","285.864","2","33.7274","1","6.4418","1","3.036","1","14","2","10.1938","1","8.12","2","320.52","1","4.004","2","10.013","1","66.71","1","","","79.184","2","0.38","2","8.47","2","24.0151","2"
"해양환경측정망","가막만3_환경관리","2015-05-21 00:00:00","127.69028","34.62139","0","0","표층","212.539","2","32.7237","1","18.1855","1","2.116","1","13","2","7.14886","1","8.18","2","308.672","1","3.78","2","4.402","1","31.066","1","1.8","2","36.372","2","1.06163","2","1.526","2","11.5757","2"
"해양환경측정망","가막만3_환경관리","2015-05-21 00:00:00","127.69028","34.62139","0","9","저층","223.048","2","32.7354","1","18.2096","1","1.884","1","16.6","2","7.52671","1","8.23","2","312.116","1","4.396","2","5.332","1","36.82","1","","","55.972","2","1.02792","2","14.756","2","15.1906","2"
"해양환경측정망","가막만3_환경관리","2015-08-14 00:00:00","127.69028","34.62139","0","0","표층","178.976","2","32.4141","1","24.5785","1","2.49667","1","5.5","2","7.06725","1","8.01","2","371.924","1","1.12","2","7.192","1","3.934","1","2.6","2","11.312","2","0.968066","2","6.258","2","22.8002","2"
"해양환경측정망","가막만3_환경관리","2015-08-14 00:00:00","127.69028","34.62139","0","9.5","저층","181.319","2","32.497","1","23.2534","1","1.93333","1","9","2","6.92859","1","8.06","2","422.548","1","3.668","2","7.006","1","10.192","1","","","26.95","2","0.74199","2","13.09","2","22.5274","2"
"해양환경측정망","가막만3_환경관리","2015-11-16 00:00:00","127.69028","34.62139","0","0","표층","295.867","2","32.1784","1","17.1243","1","0.683333","1","16","2","7.90743","1","8.08","2","386.204","1","13.734","2","18.755","1","49.812","1","1.5","2","91.49","2","1.04884","2","27.944","2","29.7079","2"
"해양환경측정망","가막만3_환경관리","2015-11-16 00:00:00","127.69028","34.62139","0","10","저층","312.062","2","32.179","1","17.1235","1","0.523333","1","18.8","2","7.94252","1","8.12","2","393.736","1","13.79","2","18.879","1","50.26","1","","","110.619","2","1.01501","2","46.5687","2","28.7519","2"
"해양환경측정망","가막만4_환경관리","2015-02-10 00:00:00","127.66111","34.7325","0","0","표층","254.078","2","33.38","1","4.57","1","1.636","1","5.6","2","10.6661","1","8.16","2","32.42","1","0.154","2","2.077","1","2.926","1","3","2","5.222","2","1.07456","2","2.142","2","16.2831","2"
"해양환경측정망","가막만4_환경관리","2015-02-10 00:00:00","127.66111","34.7325","0","8.5","저층","261.935","2","33.3892","1","4.5384","1","1.596","1","6.4","2","11.1064","1","8.2","2","49.25","1","0.224","2","2.077","1","3.5","1","","","6.258","2","0.784429","2","2.534","2","17.625","2"
"해양환경측정망","가막만4_환경관리","2015-05-23 00:00:00","127.66111","34.7325","0","0","표층","199.709","2","32.3244","1","20.5269","1","2.78","1","5.4","2","8.59886","1","8.24","2","478.996","1","0.266","2","1.488","1","0.77","1","3","2","2.674","2","1.75252","2","1.638","2","16.089","2"
"해양환경측정망","가막만4_환경관리","2015-05-23 00:00:00","127.66111","34.7325","0","8","저층","298.684","2","32.8015","1","18.6816","1","6.04","1","10.9","2","5.19782","1","8.06","2","1479.58","1","1.68","2","10.292","1","7.07","1","","","29.848","2","1.53346","2","21.098","2","24.463","2"
"해양환경측정망","가막만4_환경관리","2015-08-14 00:00:00","127.66111","34.7325","0","0","표층","224.1","2","32.0377","1","27.5666","1","1.6275","1","15.25","2","7.9853","1","8.15","2","17.612","1","0.392","2","4.278","1","0.574","1","3.9","2","5.838","2","2.04627","2","4.872","2","29.8285","2"
"해양환경측정망","가막만4_환경관리","2015-08-14 00:00:00","127.66111","34.7325","0","8.5","저층","221.189","2","32.2878","1","25.3716","1","5.76667","1","10.75","2","6.73806","1","8.04","2","310.996","1","1.162","2","11.687","1","0.91","1","","","8.134","2","1.75063","2","6.062","2","32.9174","2"
"해양환경측정망","가막만4_환경관리","2015-11-16 00:00:00","127.66111","34.7325","0","0","표층","254.072","2","32.0368","1","16.6415","1","2.94","1","3","2","8.15509","1","8.09","2","172.144","1","1.092","2","11.563","1","3.57","1","3.5","2","24.178","2","1.37026","2","19.516","2","23.0975","2"
"해양환경측정망","가막만4_환경관리","2015-11-16 00:00:00","127.66111","34.7325","0","10","저층","246.291","2","32.0499","1","16.4512","1","2.34","1","4.6","2","8.36706","1","8.12","2","168.308","1","0.826","2","11.439","1","3.934","1","","","13.3","2","1.21801","2","8.54","2","22.7199","2"
"해양환경측정망","가막만5_환경관리","2015-02-10 00:00:00","127.64417","34.6975","0","0","표층","263.044","2","33.42","1","4.51","1","1.816","1","10.6","2","10.8897","1","8.24","2","79.44","1","0.294","2","3.162","1","1.092","1","1.5","2","4.76","2","2.15449","2","3.374","2","18.0215","2"
"해양환경측정망","가막만5_환경관리","2015-02-10 00:00:00","127.64417","34.6975","0","8","저층","269.208","2","33.43","1","4.4244","1","1.852","1","7.4","2","9.55665","1","8.25","2","80.56","1","0.336","2","4.34","1","1.344","1","","","4.088","2","0.76831","2","2.408","2","18.5129","2"
"해양환경측정망","가막만5_환경관리","2015-05-23 00:00:00","127.64417","34.6975","0","0","표층","209.255","2","32.3494","1","19.9775","1","3.86","1","7.2","2","8.82","1","8.28","2","697.816","1","0.392","2","0.837","1","1.19","1","1.2","2","3.668","2","1.83678","2","2.086","2","17.6901","2"
"해양환경측정망","가막만5_환경관리","2015-05-23 00:00:00","127.64417","34.6975","0","7.5","저층","209.954","2","32.7722","1","19.158","1","3.68","1","11.2","2","5.32","1","8.06","2","1143.66","1","0.308","2","2.697","1","2.352","1","","","3.486","2","1.33124","2","0.826","2","14.0774","2"
"해양환경측정망","가막만5_환경관리","2015-08-14 00:00:00","127.64417","34.6975","0","0","표층","195.078","2","32.1388","1","27.2665","1","1.714","1","4.4","2","7.51761","1","8.11","2","41.748","1","0.56","2","5.239","1","0.378","1","4.1","2","4.76","2","1.52456","2","3.822","2","25.0672","2"
"해양환경측정망","가막만5_환경관리","2015-08-14 00:00:00","127.64417","34.6975","0","8","저층","220.983","2","32.2983","1","25.4176","1","3.96","1","7.6","2","5.97591","1","8","2","393.848","1","0.21","2","12.741","1","2.198","1","","","20.076","2","1.2637","2","17.668","2","33.3284","2"
"해양환경측정망","가막만5_환경관리","2015-11-16 00:00:00","127.64417","34.6975","0","0","표층","260.125","2","32.04","1","16.31","1","2.769","1","6.2","2","8.98652","1","8.12","2","302.624","1","2.996","2","12.524","1","14.266","1","2.6","2","33.656","2","2.33452","2","16.394","2","25.9207","2"
"해양환경측정망","가막만5_환경관리","2015-11-16 00:00:00","127.64417","34.6975","0","9.5","저층","273.09","2","32.0467","1","16.2249","1","2.94","1","7.2","2","8.66778","1","8.12","2","309.596","1","3.038","2","13.206","1","14.742","1","","","29.512","2","2.04693","2","11.732","2","30.6528","2"
